"","name_common","age","player_ID","year_ID","team_ID","WAR","WAR_def","WAR_off","OPS_plus"
"92552","Chris Stewart","29","stewach01",2011,"SFG","1.25","1.46","0.11","69.1518"
"92553","Chris Stewart","30","stewach01",2012,"NYY","0.88","0.61","0.6","65.8782"
"92554","Chris Stewart","31","stewach01",2013,"NYY","0.03","0.69","0.08","58.5105"
"92555","Chris Stewart","32","stewach01",2014,"PIT","0.53","0.13","0.68","97.523"
"92556","Chris Stewart","33","stewach01",2015,"PIT","0.35","0.38","0.25","82.2272"
"92557","Chris Stewart","34","stewach01",2016,"PIT","-0.29","-0.15","0.03","64.3277"
"92588","Ian Stewart","22","stewaia01",2007,"COL","0.26","0.41","-0.14","57.0934"
"92589","Ian Stewart","23","stewaia01",2008,"COL","1.36","0.73","0.79","102.0977"
"92590","Ian Stewart","24","stewaia01",2009,"COL","0.68","-0.32","1.2","95.292"
"92591","Ian Stewart","25","stewaia01",2010,"COL","2.09","0.71","1.58","97.2218"
"92592","Ian Stewart","26","stewaia01",2011,"COL","-0.7","0.51","-1.15","20.1889"
"92593","Ian Stewart","27","stewaia01",2012,"CHC","0.03","0.44","-0.33","69.7757"
"92594","Ian Stewart","29","stewaia01",2014,"LAA","-0.77","-0.63","-0.13","71.6192"
"92651","Shannon Stewart","32","stewash01",2006,"MIN","0.09","-0.3","0.2","87.7238"
"92652","Shannon Stewart","33","stewash01",2007,"OAK","1.37","-1.13","2.07","100.0646"
"92653","Shannon Stewart","34","stewash01",2008,"TOR","0.01","0.01","-0.22","70.7989"
"92737","Kelly Stinnett","36","stinnke01",2006,"NYM","-0.11","0.13","-0.21","-56.4956"
"92738","Kelly Stinnett","36","stinnke01",2006,"NYY","-0.2","0.08","-0.11","51.797"
"92739","Kelly Stinnett","37","stinnke01",2007,"STL","-0.82","0.04","-0.71","14.085"
"92809","Mel Stocker","26","stockme01",2007,"MIL","0","-0.01","0","-100"
"92993","Trevor Story","23","storytr01",2016,"COL","3.2","0.9","2.81","122.3956"
"93066","Max St. Pierre","30","stpiema01",2010,"DET","-0.06","0.01","-0.06","48.2416"
"93162","Ryan Strausborger","27","straury01",2015,"TEX","-0.61","-0.46","-0.29","37.0756"
"93409","Drew Stubbs","24","stubbdr01",2009,"CIN","1.25","0.51","0.83","99.3078"
"93410","Drew Stubbs","25","stubbdr01",2010,"CIN","2.99","0.18","3.13","104.9462"
"93411","Drew Stubbs","26","stubbdr01",2011,"CIN","1.76","-0.04","2.16","85.6929"
"93412","Drew Stubbs","27","stubbdr01",2012,"CIN","0.13","0.47","-0.09","62.5291"
"93413","Drew Stubbs","28","stubbdr01",2013,"CLE","0.71","-0.94","1.38","87.8815"
"93414","Drew Stubbs","29","stubbdr01",2014,"COL","2.61","0.13","2.72","113.9076"
"93415","Drew Stubbs","30","stubbdr01",2015,"COL","0.16","0.18","-0.05","80.4575"
"93416","Drew Stubbs","30","stubbdr01",2015,"TEX","-0.12","-0.02","-0.12","16.7559"
"93417","Drew Stubbs","31","stubbdr01",2016,"ATL","-0.29","-0.41","0.12","69.4128"
"93418","Drew Stubbs","31","stubbdr01",2016,"BAL","-0.3","-0.07","-0.3","23.219"
"93419","Drew Stubbs","31","stubbdr01",2016,"TEX","-0.14","-0.37","0.17","158.3109"
"93532","Eugenio Suarez","22","suareeu01",2014,"DET","0.51","0.07","0.91","84.9801"
"93533","Eugenio Suarez","23","suareeu01",2015,"CIN","0.83","-0.79","2.14","105.9974"
"93534","Eugenio Suarez","24","suareeu01",2016,"CIN","1.57","0.36","1.49","91.8386"
"93557","Jesus Sucre","25","sucreje01",2013,"SEA","-0.17","0.07","-0.18","26.9942"
"93558","Jesus Sucre","26","sucreje01",2014,"SEA","0.05","0.37","-0.18","33.0168"
"93559","Jesus Sucre","27","sucreje01",2015,"SEA","-0.33","0.65","-0.65","19.2188"
"93560","Jesus Sucre","28","sucreje01",2016,"SEA","0.5","-0.05","0.6","237.5775"
"93691","Cory Sullivan","26","sullico01",2006,"COL","0.22","0.48","-0.08","77.8699"
"93692","Cory Sullivan","27","sullico01",2007,"COL","0.01","-0.17","0.22","81.3684"
"93693","Cory Sullivan","28","sullico01",2008,"COL","-0.41","-0.33","-0.1","39.9773"
"93694","Cory Sullivan","29","sullico01",2009,"NYM","0.83","0.27","0.41","92.6309"
"93695","Cory Sullivan","30","sullico01",2010,"HOU","-0.63","-0.16","-0.52","35.9784"
"93956","Andrew Susac","24","susacan01",2014,"SFG","0.81","0.13","0.83","124.5716"
"93957","Andrew Susac","25","susacan01",2015,"SFG","0.08","0.01","0.3","82.3996"
"93958","Andrew Susac","26","susacan01",2016,"MIL","0.09","0.03","0.09","104.5408"
"93975","Steve Susdorf","27","susdost01",2013,"PHI","-0.08","-0.01","-0.08","15.549"
"94078","Drew Sutton","26","suttodr01",2009,"CIN","-0.14","0.03","-0.14","70.2814"
"94079","Drew Sutton","27","suttodr01",2010,"CIN","0.16","0.01","0.16","499.5234"
"94080","Drew Sutton","27","suttodr01",2010,"CLE","0.24","0.26","0.03","72.1688"
"94081","Drew Sutton","28","suttodr01",2011,"BOS","0.23","-0.21","0.45","116.28"
"94082","Drew Sutton","29","suttodr01",2012,"PIT","-0.5","-0.5","-0.08","90.6175"
"94083","Drew Sutton","29","suttodr01",2012,"TBR","0.1","0.01","0.11","87.8718"
"94116","Ichiro Suzuki","32","suzukic01",2006,"SEA","5.29","0.97","4.03","106.4269"
"94117","Ichiro Suzuki","33","suzukic01",2007,"SEA","5.83","0.78","5.44","122.45"
"94118","Ichiro Suzuki","34","suzukic01",2008,"SEA","5.35","0.86","4.37","102.4598"
"94119","Ichiro Suzuki","35","suzukic01",2009,"SEA","4.71","-0.21","4.44","129.0386"
"94120","Ichiro Suzuki","36","suzukic01",2010,"SEA","3.67","-0.67","3.76","112.6323"
"94121","Ichiro Suzuki","37","suzukic01",2011,"SEA","0.64","-1.01","1.04","85.9601"
"94122","Ichiro Suzuki","38","suzukic01",2012,"NYY","0.24","-1.07","1.03","112.7943"
"94123","Ichiro Suzuki","38","suzukic01",2012,"SEA","1.49","0.85","0.31","82.0207"
"94124","Ichiro Suzuki","39","suzukic01",2013,"NYY","1.65","0.67","0.49","76.9095"
"94125","Ichiro Suzuki","40","suzukic01",2014,"NYY","0.93","-0.23","0.77","89.1181"
"94126","Ichiro Suzuki","41","suzukic01",2015,"MIA","-1.1","0.13","-1.74","57.6707"
"94127","Ichiro Suzuki","42","suzukic01",2016,"MIA","1.56","0.3","0.96","101.5542"
"94131","Kurt Suzuki","23","suzukku01",2007,"OAK","0.43","-0.27","1.13","97.955"
"94132","Kurt Suzuki","24","suzukku01",2008,"OAK","3.83","2.06","2.76","95.9111"
"94133","Kurt Suzuki","25","suzukku01",2009,"OAK","3.42","1.47","2.85","92.9182"
"94134","Kurt Suzuki","26","suzukku01",2010,"OAK","2.19","1.73","1.35","82.8975"
"94135","Kurt Suzuki","27","suzukku01",2011,"OAK","1.53","0.68","1.79","88.8029"
"94136","Kurt Suzuki","28","suzukku01",2012,"OAK","-0.1","0.91","-0.46","50.7107"
"94137","Kurt Suzuki","28","suzukku01",2012,"WSN","0.44","0.19","0.51","95.1797"
"94138","Kurt Suzuki","29","suzukku01",2013,"OAK","0.33","-0.02","0.43","143.3972"
"94139","Kurt Suzuki","29","suzukku01",2013,"WSN","-0.31","0.25","-0.03","62.9539"
"94140","Kurt Suzuki","30","suzukku01",2014,"MIN","2.49","0.75","2.63","104.9777"
"94141","Kurt Suzuki","31","suzukku01",2015,"MIN","0.47","0.94","0.48","68.973"
"94142","Kurt Suzuki","32","suzukku01",2016,"MIN","0.3","-0.06","1.02","88.5827"
"94210","Dansby Swanson","22","swansda01",2016,"ATL","0.84","0.17","0.85","115.0693"
"94287","Darnell Sweeney","24","sweenda02",2015,"PHI","-0.45","-0.47","-0.02","76.5244"
"94312","Mark Sweeney","36","sweenma01",2006,"SFG","0.12","-0.22","-0.08","82.6397"
"94313","Mark Sweeney","37","sweenma01",2007,"LAD","-0.09","-0.01","-0.08","54.8231"
"94314","Mark Sweeney","37","sweenma01",2007,"SFG","0.62","-0.11","0.63","100.9929"
"94315","Mark Sweeney","38","sweenma01",2008,"LAD","-0.91","-0.08","-0.9","12.8979"
"94327","Mike Sweeney","32","sweenmi01",2006,"KCR","0.21","-0.5","0.22","101.8514"
"94328","Mike Sweeney","33","sweenmi01",2007,"KCR","-0.1","-0.6","-0.1","88.3188"
"94329","Mike Sweeney","34","sweenmi01",2008,"OAK","0.5","-0.01","0.29","97.7684"
"94330","Mike Sweeney","35","sweenmi01",2009,"SEA","0.36","-0.71","0.56","107.912"
"94331","Mike Sweeney","36","sweenmi01",2010,"PHI","0.21","-0.08","0.21","85.116"
"94332","Mike Sweeney","36","sweenmi01",2010,"SEA","0.4","-0.21","0.4","122.9729"
"94342","Ryan Sweeney","21","sweenry01",2006,"CHW","-0.47","-0.23","-0.27","17.504"
"94343","Ryan Sweeney","22","sweenry01",2007,"CHW","-0.28","-0.03","-0.27","54.5092"
"94344","Ryan Sweeney","23","sweenry01",2008,"OAK","2.04","0.04","1.8","100.2831"
"94345","Ryan Sweeney","24","sweenry01",2009,"OAK","2.98","0.73","2.1","99.9743"
"94346","Ryan Sweeney","25","sweenry01",2010,"OAK","1","-0.25","0.99","99.0991"
"94347","Ryan Sweeney","26","sweenry01",2011,"OAK","0.21","-0.52","0.56","91.964"
"94348","Ryan Sweeney","27","sweenry01",2012,"BOS","0.7","0.35","0.22","81.8538"
"94349","Ryan Sweeney","28","sweenry01",2013,"CHC","0.47","-0.45","0.96","110.3274"
"94350","Ryan Sweeney","29","sweenry01",2014,"CHC","-0.08","-0.3","0.09","78.8334"
"94411","Blake Swihart","23","swihabl01",2015,"BOS","0.37","-0.36","1.33","89.7291"
"94412","Blake Swihart","24","swihabl01",2016,"BOS","0.25","0","0.25","92.305"
"94444","Nick Swisher","25","swishni01",2006,"OAK","3.5","-0.76","3.51","124.6831"
"94445","Nick Swisher","26","swishni01",2007,"OAK","4.35","-0.13","4.17","125.7695"
"94446","Nick Swisher","27","swishni01",2008,"CHW","-0.16","-1.37","0.88","93.1398"
"94447","Nick Swisher","28","swishni01",2009,"NYY","1.94","-1.42","2.76","121.7791"
"94448","Nick Swisher","29","swishni01",2010,"NYY","3.75","-0.7","3.83","129.027"
"94449","Nick Swisher","30","swishni01",2011,"NYY","2.22","-1.11","2.72","119.9738"
"94450","Nick Swisher","31","swishni01",2012,"NYY","4.03","-0.11","3.44","124.7396"
"94451","Nick Swisher","32","swishni01",2013,"CLE","3.6","-0.03","2.75","114.9689"
"94452","Nick Swisher","33","swishni01",2014,"CLE","-1.23","-1.13","-0.75","70.0059"
"94453","Nick Swisher","34","swishni01",2015,"ATL","-0.55","-0.97","0.22","92.837"
"94454","Nick Swisher","34","swishni01",2015,"CLE","-0.75","-0.26","-0.74","49.6219"
"94496","Matt Szczur","24","szczuma01",2014,"CHC","-0.43","-0.45","-0.07","73.4492"
"94497","Matt Szczur","25","szczuma01",2015,"CHC","-0.49","-0.42","-0.17","68.6997"
"94498","Matt Szczur","26","szczuma01",2016,"CHC","0.3","0.16","-0.1","87.5966"
"94513","Jose Tabata","21","tabatjo01",2010,"PIT","0.83","-0.82","1.27","102.9468"
"94514","Jose Tabata","22","tabatjo01",2011,"PIT","0.45","-0.51","0.53","101.0573"
"94515","Jose Tabata","23","tabatjo01",2012,"PIT","-0.06","-0.02","-0.56","84.655"
"94516","Jose Tabata","24","tabatjo01",2013,"PIT","1.25","-0.5","1.32","117.6552"
"94517","Jose Tabata","25","tabatjo01",2014,"PIT","-0.24","-0.1","-0.42","82.9873"
"94518","Jose Tabata","26","tabatjo01",2015,"PIT","-0.31","-0.27","-0.09","76.7296"
"94560","So Taguchi","36","tagucso01",2006,"STL","0.68","-0.06","0.49","77.903"
"94561","So Taguchi","37","tagucso01",2007,"STL","-0.07","-0.71","0.54","87.5336"
"94562","So Taguchi","38","tagucso01",2008,"PHI","-0.2","0.03","-0.39","51.7321"
"94563","So Taguchi","39","tagucso01",2009,"CHC","-0.11","-0.11","-0.01","79.3745"
"94634","Kensuke Tanaka","32","tanakke01",2013,"SFG","0.33","0.19","0.1","81.3094"
"94723","Raimel Tapia","22","tapiara01",2016,"COL","-0.06","0.1","-0.16","41.528"
"94772","Travis Tartamella","27","tartatr01",2015,"STL","0.04","0.01","0.04","175.1165"
"94826","Fernando Tatis","31","tatisfe01",2006,"BAL","0.07","-0.1","0.07","106.9708"
"94827","Fernando Tatis","33","tatisfe01",2008,"NYM","1.25","-0.66","1.5","124.1893"
"94828","Fernando Tatis","34","tatisfe01",2009,"NYM","1.46","0.32","0.83","106.3735"
"94829","Fernando Tatis","35","tatisfe01",2010,"NYM","0.02","0.09","-0.2","60.4355"
"94833","Craig Tatum","26","tatumcr01",2009,"CIN","-0.14","0.23","-0.25","26.0286"
"94834","Craig Tatum","27","tatumcr01",2010,"BAL","0.3","0.27","0.3","84.6549"
"94835","Craig Tatum","28","tatumcr01",2011,"BAL","-0.1","0.5","-0.41","30.8589"
"94924","Oscar Taveras","22","taveros01",2014,"STL","-1.18","-0.77","-0.67","65.7774"
"94927","Willy Taveras","24","taverwi01",2006,"HOU","2.59","2.14","0.72","73.7197"
"94928","Willy Taveras","25","taverwi01",2007,"COL","1.16","-0.06","1.38","89.318"
"94929","Willy Taveras","26","taverwi01",2008,"COL","-0.04","-0.11","0.33","54.6776"
"94930","Willy Taveras","27","taverwi01",2009,"CIN","-0.08","0.94","-0.81","48.4788"
"94931","Willy Taveras","28","taverwi01",2010,"WSN","-0.3","0.04","-0.41","36.1601"
"94991","Chris Taylor","23","tayloch03",2014,"SEA","1.53","0.73","1.06","102.1535"
"94992","Chris Taylor","24","tayloch03",2015,"SEA","-0.83","-0.16","-0.51","25.8561"
"94993","Chris Taylor","25","tayloch03",2016,"LAD","-0.14","-0.06","-0.03","65.381"
"94994","Chris Taylor","25","tayloch03",2016,"SEA","0.02","0","0.02","85.3272"
"95085","Michael Taylor","25","taylomi01",2011,"OAK","-0.15","-0.25","0.07","72.0863"
"95086","Michael Taylor","26","taylomi01",2012,"OAK","0.02","0.3","-0.31","-7.2034"
"95087","Michael Taylor","27","taylomi01",2013,"OAK","-0.71","-0.25","-0.51","-51.4937"
"95088","Michael Taylor","28","taylomi01",2014,"CHW","0.04","-0.06","0.04","90.3229"
"95089","Michael A. Taylor","23","taylomi02",2014,"WSN","-0.22","-0.13","-0.1","74.9957"
"95090","Michael A. Taylor","24","taylomi02",2015,"WSN","0.14","0.55","-0.37","73.0369"
"95091","Michael A. Taylor","25","taylomi02",2016,"WSN","-0.39","-0.13","-0.17","70.4905"
"95189","Taylor Teagarden","24","teagata01",2008,"TEX","1.04","0.15","0.92","208.6604"
"95190","Taylor Teagarden","25","teagata01",2009,"TEX","0.31","0.59","0.13","64.6168"
"95191","Taylor Teagarden","26","teagata01",2010,"TEX","-0.06","-0.03","0.13","56.1605"
"95192","Taylor Teagarden","27","teagata01",2011,"TEX","0.2","0.28","0","52.3008"
"95193","Taylor Teagarden","28","teagata01",2012,"BAL","-0.16","0","-0.05","45.8536"
"95194","Taylor Teagarden","29","teagata01",2013,"BAL","-0.37","0.16","-0.38","28.5473"
"95195","Taylor Teagarden","30","teagata01",2014,"NYM","-0.25","-0.06","-0.14","29.0352"
"95196","Taylor Teagarden","31","teagata01",2015,"CHC","-0.15","0.03","-0.15","11.4598"
"95198","Mark Teahen","24","teahema01",2006,"KCR","3.7","0.16","3.81","122.0387"
"95199","Mark Teahen","25","teahema01",2007,"KCR","2.3","-0.02","1.82","100.9291"
"95200","Mark Teahen","26","teahema01",2008,"KCR","-1.15","-2.39","0.79","90.2387"
"95201","Mark Teahen","27","teahema01",2009,"KCR","-0.19","-1.87","1.78","94.3286"
"95202","Mark Teahen","28","teahema01",2010,"CHW","-1.14","-1.36","0.19","90.9364"
"95203","Mark Teahen","29","teahema01",2011,"CHW","-0.49","-0.18","-0.37","56.4489"
"95204","Mark Teahen","29","teahema01",2011,"TOR","0.21","0.21","-0.1","48.1357"
"95255","Mark Teixeira","26","teixema01",2006,"TEX","4.39","-0.03","3.64","125.7572"
"95256","Mark Teixeira","27","teixema01",2007,"ATL","1.97","-0.51","2.18","161.4312"
"95257","Mark Teixeira","27","teixema01",2007,"TEX","2.62","-0.2","2.44","140.0988"
"95258","Mark Teixeira","28","teixema01",2008,"ATL","4.09","0.79","2.72","137.116"
"95259","Mark Teixeira","28","teixema01",2008,"LAA","3.71","0.44","2.98","181.3185"
"95260","Mark Teixeira","29","teixema01",2009,"NYY","5.27","-0.61","5.09","140.6628"
"95261","Mark Teixeira","30","teixema01",2010,"NYY","4.11","-0.23","3.47","123.7028"
"95262","Mark Teixeira","31","teixema01",2011,"NYY","3.41","-0.62","3.18","120.7733"
"95263","Mark Teixeira","32","teixema01",2012,"NYY","3.79","1.03","2.1","115.1768"
"95264","Mark Teixeira","33","teixema01",2013,"NYY","-0.23","-0.07","-0.24","67.8148"
"95265","Mark Teixeira","34","teixema01",2014,"NYY","0.99","-0.41","0.69","100.5082"
"95266","Mark Teixeira","35","teixema01",2015,"NYY","3.71","-0.06","3.18","143.8735"
"95267","Mark Teixeira","36","teixema01",2016,"NYY","-0.59","-0.36","-0.8","73.9535"
"95277","Miguel Tejada","32","tejadmi01",2006,"BAL","4.49","-0.31","5.56","126.3702"
"95278","Miguel Tejada","33","tejadmi01",2007,"BAL","2.35","0.06","2.94","108.9699"
"95279","Miguel Tejada","34","tejadmi01",2008,"HOU","1.92","1.35","1.39","92.3284"
"95280","Miguel Tejada","35","tejadmi01",2009,"HOU","1.89","-0.74","3.43","109.9855"
"95281","Miguel Tejada","36","tejadmi01",2010,"BAL","-0.54","-0.71","0.38","83.4583"
"95282","Miguel Tejada","36","tejadmi01",2010,"SDP","1.18","0.1","1.4","103.5915"
"95283","Miguel Tejada","37","tejadmi01",2011,"SFG","0.23","0.67","-0.14","69.3509"
"95284","Miguel Tejada","39","tejadmi01",2013,"KCR","0.45","0.27","0.32","89.6866"
"95285","Ruben Tejada","20","tejadru01",2010,"NYM","-0.29","0.05","-0.07","62.4373"
"95286","Ruben Tejada","21","tejadru01",2011,"NYM","2.06","0.5","1.93","96.8139"
"95287","Ruben Tejada","22","tejadru01",2012,"NYM","2.13","0.67","2.03","91.0456"
"95288","Ruben Tejada","23","tejadru01",2013,"NYM","-0.92","-0.38","-0.21","48.8373"
"95289","Ruben Tejada","24","tejadru01",2014,"NYM","1.39","0.86","1.16","90.1374"
"95290","Ruben Tejada","25","tejadru01",2015,"NYM","-0.16","-1.44","1.8","92.2132"
"95291","Ruben Tejada","26","tejadru01",2016,"SFG","0.18","0.33","-0.13","43.044"
"95292","Ruben Tejada","26","tejadru01",2016,"STL","-0.46","-0.15","-0.25","24.5136"
"95311","Blake Tekotte","24","tekotbl01",2011,"SDP","-0.55","-0.43","-0.13","50.7739"
"95312","Blake Tekotte","25","tekotbl01",2012,"SDP","-0.22","-0.01","-0.22","-23.971"
"95313","Blake Tekotte","26","tekotbl01",2013,"CHW","-0.08","0.15","-0.19","79.6947"
"95357","Tomas Telis","23","telisto01",2014,"TEX","-0.02","-0.08","0.19","54.5933"
"95358","Tomas Telis","24","telisto01",2015,"MIA","-0.1","0.12","-0.21","1.7052"
"95359","Tomas Telis","24","telisto01",2015,"TEX","0.02","0.02","0.02","20.0684"
"95360","Tomas Telis","25","telisto01",2016,"MIA","0.04","-0.09","0.14","126.6408"
"95464","Joey Terdoslavich","24","terdojo01",2013,"ATL","-0.04","-0.05","-0.14","63.3018"
"95465","Joey Terdoslavich","25","terdojo01",2014,"ATL","-0.01","-0.03","-0.01","142.066"
"95466","Joey Terdoslavich","26","terdojo01",2015,"ATL","0.08","0.14","-0.14","72.1508"
"95483","Luis Terrero","26","terrelu01",2006,"BAL","-0.39","-0.16","-0.29","39.1219"
"95484","Luis Terrero","27","terrelu01",2007,"CHW","0.19","-0.19","0.4","88.4268"
"95645","Eric Thames","24","thameer01",2011,"TOR","0.52","-1.4","1.51","104.8975"
"95646","Eric Thames","25","thameer01",2012,"SEA","0","-0.27","0.14","93.1058"
"95647","Eric Thames","25","thameer01",2012,"TOR","-0.69","-0.71","-0.13","76.7524"
"95655","Marcus Thames","29","thamema01",2006,"DET","1.14","-1.28","1.83","123.3763"
"95656","Marcus Thames","30","thamema01",2007,"DET","0.75","-0.1","0.45","98.0776"
"95657","Marcus Thames","31","thamema01",2008,"DET","-0.15","-1.62","1.01","107.7877"
"95658","Marcus Thames","32","thamema01",2009,"DET","0.08","-0.57","0.09","100.9317"
"95659","Marcus Thames","33","thamema01",2010,"NYY","0.46","-1.02","0.97","121.5666"
"95660","Marcus Thames","34","thamema01",2011,"LAD","-0.55","-0.3","-0.34","59.7619"
"95690","Ryan Theriot","26","theriry01",2006,"CHC","1.12","-0.5","1.71","135.2604"
"95691","Ryan Theriot","27","theriry01",2007,"CHC","1.69","1.3","1.03","71.2223"
"95692","Ryan Theriot","28","theriry01",2008,"CHC","2.25","0.9","2.12","92.6511"
"95693","Ryan Theriot","29","theriry01",2009,"CHC","1.06","0.78","1.05","83.4367"
"95694","Ryan Theriot","30","theriry01",2010,"CHC","0","0","0.33","72.6877"
"95695","Ryan Theriot","30","theriry01",2010,"LAD","0.49","0.23","0.41","68.6231"
"95696","Ryan Theriot","31","theriry01",2011,"STL","0.34","0.19","0.73","84.5007"
"95697","Ryan Theriot","32","theriry01",2012,"SFG","-0.34","-1.02","0.86","83.0829"
"95739","Curtis Thigpen","24","thigpcu01",2007,"TOR","-0.38","-0.12","-0.29","54.4968"
"95740","Curtis Thigpen","25","thigpcu01",2008,"TOR","0.12","0.14","0.01","64.2262"
"95745","Josh Thole","22","tholejo01",2009,"NYM","0.12","-0.01","0.23","101.4475"
"95746","Josh Thole","23","tholejo01",2010,"NYM","0.64","0.02","0.98","98.7879"
"95747","Josh Thole","24","tholejo01",2011,"NYM","0.41","-0.01","1.03","94.4277"
"95748","Josh Thole","25","tholejo01",2012,"NYM","-0.14","0.87","-0.44","63.6169"
"95749","Josh Thole","26","tholejo01",2013,"TOR","-0.8","-0.17","-0.4","38.0947"
"95750","Josh Thole","27","tholejo01",2014,"TOR","-0.34","-0.08","0.07","72.0961"
"95751","Josh Thole","28","tholejo01",2015,"TOR","-0.45","-0.1","-0.24","36.0986"
"95752","Josh Thole","29","tholejo01",2016,"TOR","-0.76","0.19","-0.66","29.7316"
"95781","Clete Thomas","24","thomacl02",2008,"DET","0.46","-0.04","0.45","103.5732"
"95782","Clete Thomas","25","thomacl02",2009,"DET","0.79","0.06","0.41","85.2933"
"95783","Clete Thomas","28","thomacl02",2012,"DET","0","0","0","NULL"
"95784","Clete Thomas","28","thomacl02",2012,"MIN","-0.03","0.18","-0.23","24.1965"
"95785","Clete Thomas","29","thomacl02",2013,"MIN","0.02","0.39","-0.35","65.2406"
"95850","Frank Thomas","38","thomafr04",2006,"OAK","3.15","-1.16","3.16","139.5763"
"95851","Frank Thomas","39","thomafr04",2007,"TOR","2.17","-1.28","2.18","124.5972"
"95852","Frank Thomas","40","thomafr04",2008,"OAK","0.43","-0.45","0.41","105.51"
"95853","Frank Thomas","40","thomafr04",2008,"TOR","-0.22","-0.14","-0.23","72.2787"
"96024","Jim Thome","35","thomeji01",2006,"CHW","4.91","-1.17","4.92","154.8363"
"96025","Jim Thome","36","thomeji01",2007,"CHW","3.63","-1.07","3.64","149.8959"
"96026","Jim Thome","37","thomeji01",2008,"CHW","2.08","-1.17","2.02","123.5077"
"96027","Jim Thome","38","thomeji01",2009,"CHW","1.44","-0.87","1.45","120.8292"
"96028","Jim Thome","38","thomeji01",2009,"LAD","-0.1","0","-0.1","27.8843"
"96029","Jim Thome","39","thomeji01",2010,"MIN","3.55","-0.7","3.54","181.6535"
"96030","Jim Thome","40","thomeji01",2011,"CLE","0.56","-0.19","0.57","144.2197"
"96031","Jim Thome","40","thomeji01",2011,"MIN","0.95","-0.57","0.98","126.0301"
"96032","Jim Thome","41","thomeji01",2012,"BAL","0","-0.27","0.03","102.9241"
"96033","Jim Thome","41","thomeji01",2012,"PHI","0.48","0.01","0.37","126.3944"
"96119","Kevin Thompson","26","thompke01",2006,"NYY","0.37","0.04","0.28","135.7643"
"96120","Kevin Thompson","27","thompke01",2007,"NYY","-0.23","-0.16","-0.13","55.1103"
"96121","Kevin Thompson","27","thompke01",2007,"OAK","-0.48","-0.2","-0.29","-42.2954"
"96156","Rich Thompson","33","thompri02",2012,"TBR","-0.52","-0.27","-0.31","-24.3391"
"96224","Trayce Thompson","24","thomptr01",2015,"CHW","1.49","0.23","1.17","147.1805"
"96225","Trayce Thompson","25","thomptr01",2016,"LAD","0.79","-0.08","0.71","96.4255"
"96292","Scott Thorman","24","thormsc01",2006,"ATL","-0.06","-0.01","-0.26","75.6816"
"96293","Scott Thorman","25","thormsc01",2007,"ATL","-0.9","-0.33","-1","67.1431"
"96421","Joe Thurston","26","thursjo01",2006,"PHI","-0.1","-0.02","-0.1","47.2809"
"96422","Joe Thurston","28","thursjo01",2008,"BOS","-0.09","0.09","-0.19","-67.8146"
"96423","Joe Thurston","29","thursjo01",2009,"STL","-0.14","0.19","-0.14","72.7022"
"96424","Joe Thurston","31","thursjo01",2011,"FLA","0.02","0","0.02","38.006"
"96524","Terry Tiffee","27","tiffete01",2006,"MIN","-0.02","0.06","-0.12","82.9124"
"96525","Terry Tiffee","29","tiffete01",2008,"LAD","0.02","0","0.02","78.0777"
"96555","Charlie Tilson","23","tilsoch01",2016,"CHW","0.03","0","0.03","178.0259"
"96592","Clay Timpner","25","timpncl01",2008,"SFG","-0.05","0","-0.05","-100"
"96769","Matt Tolbert","26","tolbema01",2008,"MIN","-0.04","-0.55","0.64","91.6294"
"96770","Matt Tolbert","27","tolbema01",2009,"MIN","0.51","0.37","0.32","63.343"
"96771","Matt Tolbert","28","tolbema01",2010,"MIN","0.31","0.18","0.21","83.8848"
"96772","Matt Tolbert","29","tolbema01",2011,"MIN","-0.03","0.65","-0.42","43.6623"
"96774","Andrew Toles","24","tolesan01",2016,"LAD","1.38","0.42","0.86","132.2299"
"96794","Steven Tolleson","26","tollest01",2010,"OAK","0.18","-0.12","0.39","104.4842"
"96795","Steven Tolleson","28","tollest01",2012,"BAL","-0.28","0.07","-0.38","44.6935"
"96796","Steven Tolleson","30","tollest01",2014,"TOR","0.92","0.64","0.56","92.0321"
"96797","Steven Tolleson","31","tollest01",2015,"TOR","0.56","0.26","0.34","108.3322"
"96830","Yasmany Tomas","24","tomasya01",2015,"ARI","-1.42","-1.81","0.12","88.221"
"96831","Yasmany Tomas","25","tomasya01",2016,"ARI","-0.51","-2.34","1.17","107.9601"
"96881","Kelby Tomlinson","25","tomlike01",2015,"SFG","0.94","-0.11","1.16","109.8952"
"96882","Kelby Tomlinson","26","tomlike01",2016,"SFG","0.79","0.28","0.59","92.8692"
"96949","Wyatt Toregas","26","toregwy01",2009,"CLE","-0.32","0.02","-0.22","27.6973"
"96950","Wyatt Toregas","28","toregwy01",2011,"PIT","-0.12","0.01","-0.12","-100"
"96981","Andres Torres","31","torrean02",2009,"SFG","1.76","0.62","1.02","125.6183"
"96982","Andres Torres","32","torrean02",2010,"SFG","5.33","1.62","3.54","122.4195"
"96983","Andres Torres","33","torrean02",2011,"SFG","1.01","0.09","1.07","83.9021"
"96984","Andres Torres","34","torrean02",2012,"NYM","1.5","0.72","0.97","85.5527"
"96985","Andres Torres","35","torrean02",2013,"SFG","-0.3","-0.5","-0.02","84.4576"
"96996","Eider Torres","25","torreei01",2008,"BAL","-0.17","-0.08","-0.07","18.4169"
