AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA,BK,R,WAR,ERA_plus
5094,smylydr01,"Drew Smyly",2014,25,520000,2,TBA,AL,3,1,7,7,1,1,0,143,25,9,4,11,44,1.7,0,9,1.58,99
5095,smylydr01,"Drew Smyly",2014,25,520000,1,DET,AL,6,9,21,18,0,0,0,316,111,46,14,31,89,3.93,0,48,2.08,220
5096,smylydr01,"Drew Smyly",2014,25,520000,2,TBA,AL,3,1,7,7,1,1,0,143,25,9,4,11,44,1.7,0,9,2.08,220
5097,smylydr01,"Drew Smyly",2015,26,2650000,1,TBA,AL,5,2,12,12,0,0,0,200,58,23,11,20,77,3.11,0,24,1.66,126
5098,smylydr01,"Drew Smyly",2016,27,3750000,1,TBA,AL,7,12,30,30,0,0,0,526,174,95,32,49,167,4.88,0,103,0.06,82
5099,snellia01,"Ian Snell",2009,27,3200000,1,PIT,NL,2,8,15,15,1,0,0,242,87,48,7,44,52,5.36,0,50,-0.39,78
5100,snellia01,"Ian Snell",2009,27,3200000,2,SEA,AL,5,2,12,12,0,0,0,193,61,30,7,39,37,4.2,0,32,-0.39,78
5101,snellia01,"Ian Snell",2009,27,3200000,1,PIT,NL,2,8,15,15,1,0,0,242,87,48,7,44,52,5.36,0,50,0.49,102
5102,snellia01,"Ian Snell",2009,27,3200000,2,SEA,AL,5,2,12,12,0,0,0,193,61,30,7,39,37,4.2,0,32,0.49,102
5103,snellia01,"Ian Snell",2010,28,4450000,1,SEA,AL,0,5,12,8,0,0,0,139,60,33,10,25,26,6.41,0,36,-0.79,62
5104,snidetr01,"Travis Snider",2014,26,1200000,1,PIT,NL,0,0,1,0,0,0,0,3,1,2,0,2,1,18,0,2,-0.07,28
5105,sonnaan01,"Andy Sonnanstine",2009,26,430100,1,TBA,AL,6,9,22,18,0,0,0,299,131,75,19,34,60,6.77,0,85,-1.98,64
5106,sonnaan01,"Andy Sonnanstine",2010,27,416900,1,TBA,AL,3,1,41,4,0,0,1,243,83,40,11,27,50,4.44,0,40,0.21,88
5107,sonnaan01,"Andy Sonnanstine",2011,28,912500,1,TBA,AL,0,2,15,4,0,0,0,107,40,22,10,12,12,5.55,0,22,-0.38,68
5108,soriajo01,"Joakim Soria",2009,25,1000000,1,KCA,AL,3,2,47,0,0,0,30,159,44,13,5,16,69,2.21,0,14,2.67,202
5109,soriajo01,"Joakim Soria",2010,26,3000000,1,KCA,AL,1,2,66,0,0,0,43,197,53,13,4,16,71,1.78,1,13,3.68,236
5110,soriajo01,"Joakim Soria",2011,27,4000000,1,KCA,AL,5,5,60,0,0,0,28,181,60,27,7,17,60,4.03,0,29,0.26,102
5111,soriajo01,"Joakim Soria",2013,29,2000000,1,TEX,AL,1,0,26,0,0,0,0,71,18,10,2,14,28,3.8,0,10,0.18,110
5112,soriajo01,"Joakim Soria",2015,31,7000000,1,DET,AL,3,1,43,0,0,0,23,123,32,13,8,11,36,2.85,0,13,1.01,141
5113,soriajo01,"Joakim Soria",2015,31,7000000,2,PIT,NL,0,0,29,0,0,0,1,80,23,6,0,8,28,2.03,0,7,1.01,141
5114,soriajo01,"Joakim Soria",2015,31,7000000,1,DET,AL,3,1,43,0,0,0,23,123,32,13,8,11,36,2.85,0,13,0.76,194
5115,soriajo01,"Joakim Soria",2015,31,7000000,2,PIT,NL,0,0,29,0,0,0,1,80,23,6,0,8,28,2.03,0,7,0.76,194
5116,soriajo01,"Joakim Soria",2016,32,7000000,1,KCA,AL,5,8,70,0,0,0,1,200,70,30,10,27,68,4.05,3,31,0.39,107
5117,soriara01,"Rafael Soriano",2009,29,6350000,1,ATL,NL,1,6,77,0,0,0,27,227,53,25,6,27,102,2.97,0,25,1.89,139
5118,soriara01,"Rafael Soriano",2010,30,7250000,1,TBA,AL,3,2,64,0,0,0,45,187,36,12,4,14,57,1.73,0,14,2.10,226
5119,soriara01,"Rafael Soriano",2011,31,10000000,1,NYA,AL,2,3,42,0,0,0,2,118,33,18,4,18,36,4.12,0,18,0.37,105
5120,soriara01,"Rafael Soriano",2012,32,11000000,1,NYA,AL,2,1,69,0,0,0,42,203,55,17,6,24,69,2.26,0,17,2.56,187
5121,soriara01,"Rafael Soriano",2013,33,11742091,1,WAS,NL,3,3,68,0,0,0,43,200,65,23,7,17,51,3.11,0,24,0.91,122
5122,soriara01,"Rafael Soriano",2014,34,11000000,1,WAS,NL,4,1,64,0,0,0,32,186,51,22,4,19,59,3.19,0,23,0.77,118
5123,speieju01,"Justin Speier",2009,35,4750000,1,LAA,AL,4,2,41,0,0,0,0,120,44,23,7,15,39,5.18,0,23,-0.22,85
5124,speiery01,"Ryan Speier",2009,29,407000,1,COL,NL,0,0,5,0,0,0,0,17,6,3,0,3,2,4.76,0,3,0.02,104
5125,sprinru01,"Russ Springer",2009,40,3300000,1,OAK,AL,0,1,48,0,0,0,0,125,52,19,5,14,47,4.1,0,20,0.44,107
5126,sprinru01,"Russ Springer",2009,40,3300000,2,TBA,AL,1,3,26,0,0,0,1,46,16,7,4,3,11,4.11,0,7,0.44,107
5127,sprinru01,"Russ Springer",2009,40,3300000,1,OAK,AL,0,1,48,0,0,0,0,125,52,19,5,14,47,4.1,0,20,0.16,108
5128,sprinru01,"Russ Springer",2009,40,3300000,2,TBA,AL,1,3,26,0,0,0,1,46,16,7,4,3,11,4.11,0,7,0.16,108
5129,stammcr01,"Craig Stammen",2010,26,402000,1,WAS,NL,4,4,35,19,0,0,0,384,151,73,13,41,85,5.13,0,78,-0.40,79
5130,stammcr01,"Craig Stammen",2012,28,485000,1,WAS,NL,6,1,59,0,0,0,1,265,70,23,7,36,87,2.34,0,27,2.09,171
5131,stammcr01,"Craig Stammen",2013,29,875000,1,WAS,NL,7,6,55,0,0,0,0,245,78,25,4,27,79,2.76,1,30,1.06,138
5132,stammcr01,"Craig Stammen",2014,30,1375000,1,WAS,NL,4,5,49,0,0,0,0,218,78,31,5,14,56,3.84,1,34,0.08,98
5133,stammcr01,"Craig Stammen",2015,31,2250000,1,WAS,NL,0,0,5,0,0,0,0,12,2,0,0,3,3,0,0,0,0.31,0
5134,staufti01,"Tim Stauffer",2010,28,415100,1,SDN,NL,6,5,32,7,0,0,0,248,65,17,3,24,61,1.85,0,18,2.14,199
5135,staufti01,"Tim Stauffer",2011,29,1075000,1,SDN,NL,9,12,31,31,0,0,0,557,180,77,20,53,128,3.73,1,81,1.16,95
5136,staufti01,"Tim Stauffer",2012,30,3200000,1,SDN,NL,0,0,1,1,0,0,0,15,7,3,1,3,5,5.4,0,4,-0.09,72
5137,staufti01,"Tim Stauffer",2014,32,1600000,1,SDN,NL,6,2,44,3,0,0,0,193,67,25,4,23,67,3.5,1,25,0.38,97
5138,staufti01,"Tim Stauffer",2015,33,2200000,1,MIN,AL,1,0,13,0,0,0,0,45,24,11,4,7,6,6.6,0,13,-0.39,63
5139,staufti01,"Tim Stauffer",2015,33,2200000,2,NYN,NL,0,0,5,0,0,0,0,17,8,5,2,2,8,7.94,0,5,-0.39,63
5140,staufti01,"Tim Stauffer",2015,33,2200000,1,MIN,AL,1,0,13,0,0,0,0,45,24,11,4,7,6,6.6,0,13,-0.17,51
5141,staufti01,"Tim Stauffer",2015,33,2200000,2,NYN,NL,0,0,5,0,0,0,0,17,8,5,2,2,8,7.94,0,5,-0.17,51
5142,stettmi01,"Mitch Stetter",2009,28,407500,1,MIL,NL,4,1,71,0,0,0,1,135,37,18,4,27,44,3.6,0,19,0.58,115
5143,stettmi01,"Mitch Stetter",2010,29,420000,1,MIL,NL,0,0,9,0,0,0,0,11,7,6,1,3,3,14.73,0,6,-0.51,30
5144,stettmi01,"Mitch Stetter",2011,30,427000,1,MIL,NL,0,0,16,0,0,0,0,21,8,4,2,1,7,5.14,0,4,-0.02,81
5145,stewaza01,"Zach Stewart",2012,25,481500,1,CHA,AL,1,2,18,1,0,0,0,90,41,20,10,4,16,6,1,26,-0.66,20
5146,stewaza01,"Zach Stewart",2012,25,481500,2,BOS,AL,0,2,2,2,0,0,0,17,17,14,4,0,3,22.24,0,14,-0.66,20
5147,stewaza01,"Zach Stewart",2012,25,481500,1,CHA,AL,1,2,18,1,0,0,0,90,41,20,10,4,16,6,1,26,-0.70,72
5148,stewaza01,"Zach Stewart",2012,25,481500,2,BOS,AL,0,2,2,2,0,0,0,17,17,14,4,0,3,22.24,0,14,-0.70,72
5149,stitema01,"Matt Stites",2015,25,510500,1,ARI,NL,0,0,11,0,0,0,0,26,14,12,1,5,6,12.46,0,14,-0.53,34
5150,stokebr01,"Brian Stokes",2009,29,409500,1,NYN,NL,2,4,69,0,0,0,0,211,72,31,6,38,45,3.97,0,33,0.43,103
5151,stokebr01,"Brian Stokes",2010,30,435000,1,LAA,AL,0,0,16,0,0,0,0,50,26,15,4,16,16,8.1,0,18,-0.59,50
5152,storedr01,"Drew Storen",2011,23,418000,1,WAS,NL,6,3,73,0,0,0,43,226,57,23,8,20,74,2.75,0,24,1.53,140
5153,storedr01,"Drew Storen",2012,24,498750,1,WAS,NL,3,1,37,0,0,0,4,91,22,8,0,8,24,2.37,0,8,0.86,170
5154,storedr01,"Drew Storen",2013,25,2500000,1,WAS,NL,4,2,68,0,0,0,3,185,65,31,7,19,58,4.52,0,34,-0.66,84
5155,storedr01,"Drew Storen",2014,26,3450000,1,WAS,NL,2,1,65,0,0,0,11,169,44,7,2,11,46,1.12,0,8,2.54,336
5156,storedr01,"Drew Storen",2015,27,5700000,1,WAS,NL,2,2,58,0,0,0,29,165,45,21,4,16,67,3.44,0,23,0.62,116
5157,storedr01,"Drew Storen",2016,28,8375000,1,TOR,AL,1,3,38,0,0,0,3,100,43,23,6,10,32,6.21,1,23,0.27,120
5158,storedr01,"Drew Storen",2016,28,8375000,2,SEA,AL,3,0,19,0,0,0,0,55,13,7,1,3,16,3.44,0,7,0.27,120
5159,storedr01,"Drew Storen",2016,28,8375000,1,TOR,AL,1,3,38,0,0,0,3,100,43,23,6,10,32,6.21,1,23,-0.53,69
5160,storedr01,"Drew Storen",2016,28,8375000,2,SEA,AL,3,0,19,0,0,0,0,55,13,7,1,3,16,3.44,0,7,-0.53,69
5161,straida01,"Dan Straily",2013,24,492500,1,OAK,AL,10,8,27,27,0,0,0,457,132,67,16,57,124,3.96,0,74,1.53,98
5162,straida01,"Dan Straily",2014,25,505000,1,OAK,AL,1,2,7,7,0,0,0,115,33,21,9,15,34,4.93,0,21,-0.92,33
5163,straida01,"Dan Straily",2014,25,505000,2,CHN,NL,0,1,7,1,0,0,0,41,20,18,1,9,13,11.85,0,20,-0.92,33
5164,straida01,"Dan Straily",2014,25,505000,1,OAK,AL,1,2,7,7,0,0,0,115,33,21,9,15,34,4.93,0,21,-0.07,76
5165,straida01,"Dan Straily",2014,25,505000,2,CHN,NL,0,1,7,1,0,0,0,41,20,18,1,9,13,11.85,0,20,-0.07,76
5166,straida01,"Dan Straily",2016,27,512100,1,CIN,NL,14,8,34,31,0,0,0,574,154,80,31,73,162,3.76,1,80,4.29,113
5167,strasst01,"Stephen Strasburg",2011,22,4375000,1,WAS,NL,1,1,5,5,0,0,0,72,15,4,0,2,24,1.5,0,5,0.86,259
5168,strasst01,"Stephen Strasburg",2012,23,4875000,1,WAS,NL,15,6,28,28,0,0,0,478,136,56,15,48,197,3.16,0,62,3.09,126
5169,strasst01,"Stephen Strasburg",2013,24,3900000,1,WAS,NL,8,9,30,30,1,1,0,549,136,61,16,56,191,3,3,71,3.09,126
5170,strasst01,"Stephen Strasburg",2014,25,3975000,1,WAS,NL,14,11,34,34,0,0,0,645,198,75,23,43,242,3.14,0,86,3.41,119
5171,strasst01,"Stephen Strasburg",2015,26,7400000,1,WAS,NL,11,7,23,23,0,0,0,382,115,49,14,26,155,3.46,0,56,1.92,114
5172,strasst01,"Stephen Strasburg",2016,27,10400000,1,WAS,NL,15,4,24,24,0,0,0,443,119,59,15,44,183,3.6,0,59,3.44,119
5173,streehu01,"Huston Street",2009,25,4500000,1,COL,NL,4,1,64,0,0,0,35,185,43,21,7,13,70,3.06,0,22,1.78,154
5174,streehu01,"Huston Street",2010,26,7200000,1,COL,NL,4,4,44,0,0,0,20,142,39,19,5,11,45,3.61,1,21,0.76,129
5175,streehu01,"Huston Street",2011,27,7300000,1,COL,NL,1,4,62,0,0,0,29,175,62,25,10,9,55,3.86,0,28,0.55,119
5176,streehu01,"Huston Street",2012,28,7500000,1,SDN,NL,2,1,40,0,0,0,23,117,17,8,2,11,47,1.85,0,8,1.27,197
5177,streehu01,"Huston Street",2013,29,7000000,1,SDN,NL,2,5,58,0,0,0,33,170,44,17,12,14,46,2.7,0,17,0.99,127
5178,streehu01,"Huston Street",2014,30,7000000,1,SDN,NL,1,0,33,0,0,0,24,99,18,4,3,7,34,1.09,0,4,1.19,214
5179,streehu01,"Huston Street",2014,30,7000000,2,LAA,AL,1,2,28,0,0,0,17,79,24,5,1,7,23,1.71,0,5,1.19,214
5180,streehu01,"Huston Street",2014,30,7000000,1,SDN,NL,1,0,33,0,0,0,24,99,18,4,3,7,34,1.09,0,4,1.56,313
5181,streehu01,"Huston Street",2014,30,7000000,2,LAA,AL,1,2,28,0,0,0,17,79,24,5,1,7,23,1.71,0,5,1.56,313
5182,streehu01,"Huston Street",2015,31,7000000,1,LAA,AL,3,3,62,0,0,0,40,187,52,22,7,20,57,3.18,0,22,0.97,120
5183,streehu01,"Huston Street",2016,32,8000000,1,LAA,AL,3,2,26,0,0,0,9,67,31,16,5,12,14,6.45,0,16,-0.59,63
5184,strichu01,"Hunter Strickland",2016,27,517500,1,SFN,NL,3,3,72,0,0,0,3,183,50,21,4,19,57,3.1,0,21,1.07,130
5185,stripro01,"Ross Stripling",2016,26,507500,1,LAN,NL,5,9,22,14,0,0,0,300,96,44,10,30,74,3.96,0,46,0.89,102
5186,stromma01,"Marcus Stroman",2015,24,514700,1,TOR,AL,4,0,4,4,0,0,0,81,20,5,2,6,18,1.67,1,5,1.34,249
5187,stromma01,"Marcus Stroman",2016,25,515900,1,TOR,AL,9,10,32,32,0,0,0,612,209,99,21,54,166,4.37,1,104,1.44,97
5188,stroppe01,"Pedro Strop",2011,26,416000,1,TEX,AL,0,1,11,0,0,0,0,29,7,4,0,7,9,3.72,2,4,0.84,593
5189,stroppe01,"Pedro Strop",2011,26,416000,2,BAL,AL,2,0,12,0,0,0,0,37,8,1,0,3,12,0.73,0,1,0.84,593
5190,stroppe01,"Pedro Strop",2011,26,416000,1,TEX,AL,0,1,11,0,0,0,0,29,7,4,0,7,9,3.72,2,4,0.14,123
5191,stroppe01,"Pedro Strop",2011,26,416000,2,BAL,AL,2,0,12,0,0,0,0,37,8,1,0,3,12,0.73,0,1,0.14,123
5192,stroppe01,"Pedro Strop",2012,27,482500,1,BAL,AL,5,2,70,0,0,0,3,199,52,18,2,37,58,2.44,0,18,2.39,173
5193,stroppe01,"Pedro Strop",2013,28,502500,1,BAL,AL,0,3,29,0,0,0,0,67,23,18,4,15,24,7.25,1,19,-0.85,57
5194,stroppe01,"Pedro Strop",2013,28,502500,2,CHN,NL,2,2,37,0,0,0,1,105,22,11,1,11,42,2.83,0,11,-0.85,57
5195,stroppe01,"Pedro Strop",2013,28,502500,1,BAL,AL,0,3,29,0,0,0,0,67,23,18,4,15,24,7.25,1,19,0.80,138
5196,stroppe01,"Pedro Strop",2013,28,502500,2,CHN,NL,2,2,37,0,0,0,1,105,22,11,1,11,42,2.83,0,11,0.80,138
5197,stroppe01,"Pedro Strop",2014,29,1325000,1,CHN,NL,2,4,65,0,0,0,2,183,40,15,2,25,71,2.21,1,19,1.60,172
5198,stroppe01,"Pedro Strop",2015,30,2525000,1,CHN,NL,2,6,76,0,0,0,3,204,39,22,5,29,81,2.91,0,24,1.03,131
5199,stroppe01,"Pedro Strop",2016,31,4400000,1,CHN,NL,2,2,54,0,0,0,0,142,27,15,4,15,60,2.85,0,16,0.80,147
5200,stulter01,"Eric Stults",2013,33,507600,1,SDN,NL,11,13,33,33,2,0,0,611,219,89,18,40,131,3.93,1,97,0.71,87
5201,stulter01,"Eric Stults",2014,34,2750000,1,SDN,NL,8,17,32,32,0,0,0,528,197,84,26,45,111,4.3,0,93,-0.60,79
5202,stumpda01,"Daniel Stumpf",2016,25,507500,1,PHI,NL,0,0,7,0,0,0,0,15,9,6,1,2,2,10.8,0,6,-0.37,41
5203,sucreje01,"Jesus Sucre",2015,27,509300,1,SEA,AL,0,0,2,0,0,0,0,6,6,3,1,0,0,13.5,0,3,-0.08,34
5204,suppaje01,"Jeff Suppan",2009,34,12750000,1,MIL,NL,7,12,30,30,0,0,0,485,200,95,25,74,80,5.29,0,106,-1.28,78
5205,suppaje01,"Jeff Suppan",2010,35,12750000,1,MIL,NL,0,2,15,2,0,0,0,93,50,27,4,12,18,7.84,0,29,-0.84,52
5206,suppaje01,"Jeff Suppan",2010,35,12750000,2,SLN,NL,3,6,15,13,0,0,0,211,80,30,9,25,33,3.84,0,32,-0.84,52
5207,suppaje01,"Jeff Suppan",2010,35,12750000,1,MIL,NL,0,2,15,2,0,0,0,93,50,27,4,12,18,7.84,0,29,0.31,101
5208,suppaje01,"Jeff Suppan",2010,35,12750000,2,SLN,NL,3,6,15,13,0,0,0,211,80,30,9,25,33,3.84,0,32,0.31,101
5209,surkaer01,"Eric Surkamp",2013,25,490500,1,SFN,NL,0,1,1,1,0,0,0,8,9,7,2,0,0,23.63,0,7,-0.35,17
5210,suzukic01,"Ichiro Suzuki",2015,41,2000000,1,MIA,NL,0,0,1,0,0,0,0,3,2,1,0,0,0,9,0,1,-0.03,59
5211,swarzan01,"Anthony Swarzak",2012,26,487500,1,MIN,AL,3,6,44,5,0,0,0,290,106,54,15,31,62,5.03,0,57,-0.24,82
5212,swarzan01,"Anthony Swarzak",2013,27,502500,1,MIN,AL,3,2,48,0,0,0,0,288,89,31,7,22,69,2.91,0,33,1.92,141
5213,swarzan01,"Anthony Swarzak",2014,28,935000,1,MIN,AL,3,2,50,4,0,0,0,258,100,44,5,28,47,4.6,2,48,0.27,85
5214,swarzan01,"Anthony Swarzak",2015,29,900000,1,CLE,AL,0,0,10,0,0,0,0,40,18,5,1,4,13,3.38,0,9,-0.10,131
5215,swishni01,"Nick Swisher",2009,28,5400000,1,NYA,AL,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0.03,0
5216,syndeno01,"Noah Syndergaard",2016,23,535375,1,NYN,NL,14,9,31,30,0,0,0,551,168,53,11,43,218,2.6,1,61,5.01,155
5217,takahhi01,"Hisanori Takahashi",2010,35,1000000,1,NYN,NL,10,6,53,12,0,0,8,366,116,49,13,43,114,3.61,1,51,1.34,108
5218,takahhi01,"Hisanori Takahashi",2011,36,3800000,1,LAA,AL,4,3,61,0,0,0,2,204,58,26,7,25,52,3.44,0,30,0.13,110
5219,takahhi01,"Hisanori Takahashi",2012,37,4200000,1,LAA,AL,0,3,42,0,0,0,0,126,39,23,6,10,41,4.93,0,24,-0.25,78
5220,takahhi01,"Hisanori Takahashi",2012,37,4200000,2,PIT,NL,0,0,9,0,0,0,0,25,10,8,2,4,11,8.64,0,8,-0.25,78
5221,takahhi01,"Hisanori Takahashi",2012,37,4200000,1,LAA,AL,0,3,42,0,0,0,0,126,39,23,6,10,41,4.93,0,24,-0.22,46
5222,takahhi01,"Hisanori Takahashi",2012,37,4200000,2,PIT,NL,0,0,9,0,0,0,0,25,10,8,2,4,11,8.64,0,8,-0.22,46
5223,talbomi01,"Mitch Talbot",2010,26,400700,1,CLE,AL,10,13,28,28,1,0,0,478,169,78,13,69,88,4.41,1,88,0.66,90
5224,talbomi01,"Mitch Talbot",2011,27,431700,1,CLE,AL,2,6,12,12,0,0,0,191,90,47,10,28,36,6.64,0,47,-0.59,59
5225,tallebr01,"Brian Tallet",2009,31,1015000,1,TOR,AL,7,9,37,25,0,0,0,482,169,95,20,72,120,5.32,0,99,-0.05,83
5226,tallebr01,"Brian Tallet",2010,32,2000000,1,TOR,AL,2,6,34,5,0,0,0,232,84,55,20,38,53,6.4,0,60,-1.31,66
5227,tallebr01,"Brian Tallet",2011,33,750000,1,SLN,NL,0,1,18,0,0,0,0,39,20,12,4,5,9,8.31,0,13,-0.66,46
5228,tallebr01,"Brian Tallet",2011,33,750000,2,TOR,AL,0,1,1,0,0,0,0,1,2,2,0,2,1,54,0,2,-0.66,46
5229,tallebr01,"Brian Tallet",2011,33,750000,1,SLN,NL,0,1,18,0,0,0,0,39,20,12,4,5,9,8.31,0,13,-0.37,16
5230,tallebr01,"Brian Tallet",2011,33,750000,2,TOR,AL,0,1,1,0,0,0,0,1,2,2,0,2,1,54,0,2,-0.37,16
5231,tanakma01,"Masahiro Tanaka",2014,25,22000000,1,NYA,AL,13,5,20,20,3,1,0,409,123,42,15,21,141,2.77,0,47,3.06,138
5232,tanakma01,"Masahiro Tanaka",2015,26,22000000,1,NYA,AL,12,7,24,24,1,0,0,462,126,60,25,27,139,3.51,0,66,3.29,116
5233,tanakma01,"Masahiro Tanaka",2016,27,22000000,1,NYA,AL,14,4,31,31,0,0,0,599,179,68,22,36,165,3.07,0,75,5.23,140
5234,taschja01,"Jack Taschner",2009,31,835000,1,PHI,NL,1,1,24,0,0,0,0,88,38,16,3,20,19,4.91,0,18,-0.15,87
5235,taschja01,"Jack Taschner",2010,32,835000,1,PIT,NL,1,0,17,0,0,0,0,58,22,13,3,8,17,6.05,0,13,-0.07,31
5236,taschja01,"Jack Taschner",2010,32,835000,2,LAN,NL,0,0,3,0,0,0,0,1,1,1,0,3,0,27,0,1,-0.07,31
5237,taschja01,"Jack Taschner",2010,32,835000,1,PIT,NL,1,0,17,0,0,0,0,58,22,13,3,8,17,6.05,0,13,-0.11,68
5238,taschja01,"Jack Taschner",2010,32,835000,2,LAN,NL,0,0,3,0,0,0,0,1,1,1,0,3,0,27,0,1,-0.11,68
5239,tateyyo01,"Yoshinori Tateyama",2012,36,1000000,1,TEX,AL,1,0,14,0,0,0,0,51,18,17,4,6,18,9,0,19,-0.57,50
5240,tavarju01,"Julian Tavarez",2009,36,500000,1,WAS,NL,3,7,42,0,0,0,1,105,34,19,1,27,32,4.89,0,27,-0.66,88
5241,tazawju01,"Junichi Tazawa",2011,25,1500000,1,BOS,AL,0,0,3,0,0,0,0,9,3,2,1,1,4,6,0,2,0.00,80
5242,tazawju01,"Junichi Tazawa",2013,27,815000,1,BOS,AL,5,4,71,0,0,0,0,205,70,24,9,12,72,3.16,1,25,1.07,131
5243,tazawju01,"Junichi Tazawa",2014,28,1275000,1,BOS,AL,4,3,71,0,0,0,0,189,58,20,5,17,64,2.86,0,23,0.78,140
5244,tazawju01,"Junichi Tazawa",2015,29,2250000,1,BOS,AL,2,7,61,0,0,0,3,176,65,27,5,13,56,4.14,1,28,0.49,104
5245,tazawju01,"Junichi Tazawa",2016,30,3375000,1,BOS,AL,3,2,53,0,0,0,0,149,47,23,9,14,54,4.17,0,23,0.31,108
5246,teafoev01,"Everett Teaford",2012,28,488000,1,KCA,AL,1,4,18,5,0,0,0,184,68,34,11,21,35,4.99,1,34,0.22,84
5247,teherju01,"Julio Teheran",2013,22,490000,1,ATL,NL,14,8,30,30,0,0,0,557,173,66,22,45,170,3.2,0,69,2.87,117
5248,teherju01,"Julio Teheran",2014,23,800000,1,ATL,NL,14,13,33,33,4,2,0,663,188,71,22,51,186,2.89,1,82,4.12,123
5249,teherju01,"Julio Teheran",2015,24,1000000,1,ATL,NL,11,8,33,33,0,0,0,602,189,90,27,73,171,4.04,0,99,1.71,95
5250,teherju01,"Julio Teheran",2016,25,3466666,1,ATL,NL,7,10,30,30,1,1,0,564,157,67,22,41,167,3.21,1,70,4.78,129
5251,tejadru01,"Ruben Tejada",2016,26,1500000,1,SLN,NL,0,0,1,0,0,0,0,3,2,2,2,0,0,18,0,2,-0.06,31
5252,tejedro01,"Rob Tejeda",2009,27,437000,1,KCA,AL,4,2,35,6,0,0,0,221,43,29,4,50,87,3.54,1,30,1.90,125
5253,tejedro01,"Rob Tejeda",2010,28,950000,1,KCA,AL,3,5,54,0,0,0,0,183,55,24,5,26,56,3.54,1,28,1.17,119
5254,tejedro01,"Rob Tejeda",2011,29,1550000,1,KCA,AL,0,1,9,0,0,0,0,22,12,5,2,3,2,6.14,0,5,-0.16,70
5255,texeika01,"Kanekoa Texeira",2010,24,400000,1,SEA,AL,0,1,16,0,0,0,0,56,22,11,0,10,14,5.3,0,12,0.29,91
5256,texeika01,"Kanekoa Texeira",2010,24,400000,2,KCA,AL,1,0,27,0,0,0,0,128,51,22,3,15,19,4.64,1,24,0.29,91
5257,texeika01,"Kanekoa Texeira",2010,24,400000,1,SEA,AL,0,1,16,0,0,0,0,56,22,11,0,10,14,5.3,0,12,-0.18,76
5258,texeika01,"Kanekoa Texeira",2010,24,400000,2,KCA,AL,1,0,27,0,0,0,0,128,51,22,3,15,19,4.64,1,24,-0.18,76
5259,texeika01,"Kanekoa Texeira",2011,25,426000,1,KCA,AL,0,0,6,0,0,0,0,19,13,2,0,3,0,2.84,0,2,0.14,152
5260,thatcjo01,"Joe Thatcher",2010,28,412700,1,SDN,NL,1,0,65,0,0,0,0,105,23,5,1,7,45,1.29,0,5,1.26,288
5261,thatcjo01,"Joe Thatcher",2011,29,433900,1,SDN,NL,0,0,18,0,0,0,0,30,8,5,1,7,9,4.5,0,5,-0.02,82
5262,thatcjo01,"Joe Thatcher",2012,30,700000,1,SDN,NL,1,4,55,0,0,0,1,95,30,12,2,14,39,3.41,1,13,0.30,107
5263,thatcjo01,"Joe Thatcher",2013,31,1350000,1,SDN,NL,3,1,50,0,0,0,0,90,28,7,3,4,29,2.1,0,7,-0.32,59
5264,thatcjo01,"Joe Thatcher",2013,31,1350000,2,ARI,NL,0,1,22,0,0,0,0,28,12,7,1,6,7,6.75,0,7,-0.32,59
5265,thatcjo01,"Joe Thatcher",2013,31,1350000,1,SDN,NL,3,1,50,0,0,0,0,90,28,7,3,4,29,2.1,0,7,0.94,164
5266,thatcjo01,"Joe Thatcher",2013,31,1350000,2,ARI,NL,0,1,22,0,0,0,0,28,12,7,1,6,7,6.75,0,7,0.94,164
5267,thatcjo01,"Joe Thatcher",2014,32,2375000,1,ARI,NL,1,0,37,0,0,0,0,72,23,7,3,3,25,2.63,0,10,0.21,145
5268,thatcjo01,"Joe Thatcher",2014,32,2375000,2,LAA,AL,1,1,16,0,0,0,0,19,13,6,0,1,2,8.53,0,6,0.21,145
5269,thatcjo01,"Joe Thatcher",2014,32,2375000,1,ARI,NL,1,0,37,0,0,0,0,72,23,7,3,3,25,2.63,0,10,-0.28,45
5270,thatcjo01,"Joe Thatcher",2014,32,2375000,2,LAA,AL,1,1,16,0,0,0,0,19,13,6,0,1,2,8.53,0,6,-0.28,45
5271,thatcjo01,"Joe Thatcher",2015,33,1000000,1,HOU,AL,1,3,43,0,0,0,0,68,23,8,1,12,26,3.18,0,8,0.44,125
5272,thayeda01,"Dale Thayer",2013,32,498900,1,SDN,NL,3,5,69,0,0,0,1,195,59,24,8,22,64,3.32,0,25,0.49,103
5273,thayeda01,"Dale Thayer",2014,33,515800,1,SDN,NL,4,5,70,0,0,0,0,196,53,17,9,16,62,2.34,0,19,1.04,145
5274,thayeda01,"Dale Thayer",2015,34,1375000,1,SDN,NL,2,2,38,0,0,0,0,113,37,17,5,15,25,4.06,0,17,0.16,92
5275,thielca01,"Caleb Thielbar",2014,27,510000,1,MIN,AL,2,1,54,0,0,0,0,143,51,18,3,16,35,3.4,0,19,0.82,116
5276,thomabr01,"Brad Thomas",2010,32,1000000,1,DET,AL,6,2,49,2,0,0,0,208,77,30,4,29,30,3.89,0,31,0.64,108
