AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
5406,pradoma01,"Martin Prado",2013,29,7000000,1,ARI,NL,155,664,609,70,172,36,2,14,82,3,5,47,53,29,6,0,2,2,2.30,0.31,2.20,105
5407,profaju01,"Jurickson Profar",2013,20,491000,1,TEX,AL,85,324,286,30,67,11,0,6,26,2,4,26,63,1,1,6,5,0,0.13,-0.21,0.40,77
5408,puigya01,"Yasiel Puig",2013,22,2000000,1,LAN,NL,104,432,382,66,122,21,2,19,42,11,8,36,97,6,3,0,11,6,4.74,0.43,3.93,159
5409,pujolal01,"Albert Pujols",2013,33,16000000,1,LAA,AL,99,443,391,49,101,19,0,17,64,1,1,40,55,18,7,0,5,8,1.46,-0.62,1.28,116
5410,puntoni01,"Nick Punto",2013,35,1500000,1,LAN,NL,116,335,294,34,75,15,0,2,21,3,3,33,67,4,2,6,0,0,2.14,1.49,1.07,86
5411,quentca01,"Carlos Quentin",2013,30,9500000,1,SDN,NL,82,320,276,42,76,21,0,13,44,0,0,31,55,7,4,0,9,0,2.01,-0.99,2.64,145
5412,ramiral03,"Alexei Ramirez",2013,31,7000000,1,CHA,AL,158,674,637,68,181,39,2,6,48,30,9,26,68,17,4,4,3,2,2.79,1.21,2.58,88
5413,ramirar01,"Aramis Ramirez",2013,35,10000000,1,MIL,NL,92,351,304,43,86,18,0,12,49,0,1,36,55,8,3,0,8,0,0.63,-1.28,2.04,127
5414,ramirha01,"Hanley Ramirez",2013,29,15500000,1,LAN,NL,86,336,304,62,105,25,2,20,57,10,2,27,52,5,2,0,3,3,5.41,0.69,5.14,189
5415,ramoswi01,"Wilson Ramos",2013,25,501250,1,WAS,NL,78,303,287,29,78,9,0,16,59,0,1,15,42,12,1,0,0,1,2.49,1.17,1.87,110
5416,rasmuco01,"Colby Rasmus",2013,26,4675000,1,TOR,AL,118,458,417,57,115,26,1,22,66,0,1,37,135,4,1,0,3,0,4.92,1.72,3.55,127
5417,reckean01,"Anthony Recker",2013,29,490840,1,NYN,NL,50,151,135,17,29,7,0,6,19,0,1,13,49,1,2,1,0,1,0.75,0.46,0.55,92
5418,reddijo01,"Josh Reddick",2013,26,510000,1,OAK,AL,114,441,385,54,87,19,2,12,56,9,2,46,86,4,7,1,2,1,2.39,1.08,0.91,91
5419,reimono01,"Nolan Reimold",2013,29,1000000,1,BAL,AL,40,140,128,17,25,3,0,5,12,0,1,10,41,4,2,0,0,2,-1.09,-0.71,-0.68,59
5420,reverbe01,"Ben Revere",2013,25,515000,1,PHI,NL,88,336,315,37,96,9,3,0,17,22,8,16,36,10,0,5,0,1,1.08,-0.19,1.48,93
5421,reyesjo01,"Jose Reyes",2013,30,10000000,1,TOR,AL,93,419,382,58,113,20,0,10,37,15,6,34,47,6,2,0,1,2,2.55,0.20,2.92,113
5422,reynoma01,"Mark Reynolds",2013,29,6000000,1,CLE,AL,99,384,335,40,72,8,0,15,48,3,0,43,123,7,3,0,3,1,-1.17,-1.84,0.35,92
5423,reynoma01,"Mark Reynolds",2013,29,6000000,1,CLE,AL,99,120,335,40,72,8,0,15,48,3,0,43,123,7,3,0,3,1,0.81,0.36,0.36,106
5424,reynoma01,"Mark Reynolds",2013,29,6000000,2,NYA,AL,36,384,110,15,26,6,0,6,19,0,1,8,31,2,0,0,2,0,-1.17,-1.84,0.35,92
5425,reynoma01,"Mark Reynolds",2013,29,6000000,2,NYA,AL,36,120,110,15,26,6,0,6,19,0,1,8,31,2,0,0,2,0,0.81,0.36,0.36,106
5426,riosal01,"Alex Rios",2013,32,13000000,1,CHA,AL,109,465,430,57,119,22,2,12,55,26,6,32,78,12,1,0,1,2,1.25,-0.84,1.72,102
5427,riosal01,"Alex Rios",2013,32,13000000,1,CHA,AL,109,197,430,57,119,22,2,12,55,26,6,32,78,12,1,0,1,2,1.03,-0.03,0.89,108
5428,riosal01,"Alex Rios",2013,32,13000000,2,TEX,AL,47,465,186,26,52,11,2,6,26,16,1,9,30,5,1,0,1,0,1.25,-0.84,1.72,102
5429,riosal01,"Alex Rios",2013,32,13000000,2,TEX,AL,47,197,186,26,52,11,2,6,26,16,1,9,30,5,1,0,1,0,1.03,-0.03,0.89,108
5430,rizzoan01,"Anthony Rizzo",2013,23,498000,1,CHN,NL,160,690,606,71,141,40,2,23,80,6,5,76,127,12,2,0,6,7,2.80,0.69,1.12,103
5431,roberbr01,"Brian Roberts",2013,35,10000000,1,BAL,AL,77,296,265,33,66,12,1,8,39,3,1,26,44,4,4,1,0,1,0.79,0.12,0.75,92
5432,roberry01,"Ryan Roberts",2013,32,2950000,1,TBA,AL,60,173,162,15,40,6,0,5,17,0,2,11,39,3,0,0,0,0,0.05,-0.04,0.24,87
5433,robinsh01,"Shane Robinson",2013,28,498000,1,SLN,NL,99,171,144,22,36,2,1,2,16,5,1,23,17,2,4,0,0,0,0.94,0.58,0.05,86
5434,rodrial01,"Alex Rodriguez",2013,37,29000000,1,NYA,AL,44,181,156,21,38,7,0,7,19,4,2,23,43,5,0,0,2,1,0.32,-0.37,0.61,113
5435,rodrise01,"Sean Rodriguez",2013,28,1000000,1,TBA,AL,96,222,195,21,48,10,1,5,23,1,3,17,59,3,2,3,5,0,0.44,-0.06,0.19,97
5436,rolliji01,"Jimmy Rollins",2013,34,11000000,1,PHI,NL,160,666,600,65,151,36,2,6,39,22,6,59,93,12,3,3,1,6,0.34,-0.91,2.14,86
5437,rominan01,"Andrew Romine",2013,27,492000,1,LAA,AL,47,123,108,9,28,3,0,0,10,1,0,7,24,2,1,6,1,0,0.44,0.30,0.31,71
5438,rosalad01,"Adam Rosales",2013,30,700000,1,OAK,AL,51,154,136,11,26,5,0,4,8,0,0,10,31,4,0,4,4,1,0.19,0.29,0.16,62
5439,rosalad01,"Adam Rosales",2013,30,700000,1,OAK,AL,51,12,136,11,26,5,0,4,8,0,0,10,31,4,0,4,4,1,0.00,-0.02,0.00,62
5440,rosalad01,"Adam Rosales",2013,30,700000,2,TEX,AL,17,154,11,4,2,0,0,1,4,0,0,0,3,0,1,0,0,0,0.19,0.29,0.16,62
5441,rosalad01,"Adam Rosales",2013,30,700000,2,TEX,AL,17,12,11,4,2,0,0,1,4,0,0,0,3,0,1,0,0,0,0.00,-0.02,0.00,62
5442,rosarwi01,"Wilin Rosario",2013,24,491000,1,COL,NL,121,466,449,63,131,22,1,21,79,4,1,15,109,7,1,0,1,0,2.09,0.18,2.63,104
5443,rossco01,"Cody Ross",2013,32,6000000,1,ARI,NL,94,351,317,33,88,17,1,8,38,3,2,25,50,10,5,1,3,1,2.39,1.70,0.29,104
5444,rossda01,"David Ross",2013,36,3100000,1,BOS,AL,36,116,102,11,22,5,0,4,10,1,0,11,42,3,0,2,1,0,0.76,0.70,0.31,85
5445,ruggiju01,"Justin Ruggiano",2013,31,494500,1,MIA,NL,128,472,424,49,94,18,1,18,50,15,8,41,114,9,0,1,5,1,0.21,-0.58,0.86,90
5446,ruizca01,"Carlos Ruiz",2013,34,5000000,1,PHI,NL,92,341,310,30,83,16,0,5,37,1,0,18,39,11,2,4,7,3,1.63,0.78,1.48,91
5447,rutlejo01,"Josh Rutledge",2013,24,490000,1,COL,NL,88,314,285,45,67,6,1,7,19,12,0,22,62,2,1,4,2,1,-0.57,-0.81,0.50,63
5448,ryanbr01,"Brendan Ryan",2013,31,3250000,1,SEA,AL,87,62,260,23,50,10,0,3,21,4,2,21,60,11,1,4,1,1,0.48,0.56,0.03,56
5449,ryanbr01,"Brendan Ryan",2013,31,3250000,1,SEA,AL,87,287,260,23,50,10,0,3,21,4,2,21,60,11,1,4,1,1,-0.12,0.75,-0.37,50
5450,ryanbr01,"Brendan Ryan",2013,31,3250000,2,NYA,AL,17,62,59,7,13,2,0,1,1,0,0,2,13,0,0,0,1,0,0.48,0.56,0.03,56
5451,ryanbr01,"Brendan Ryan",2013,31,3250000,2,NYA,AL,17,287,59,7,13,2,0,1,1,0,0,2,13,0,0,0,1,0,-0.12,0.75,-0.37,50
5452,saltaja01,"Jarrod Saltalamacchia",2013,28,4500000,1,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139,7,2,0,0,3,2.74,0.20,3.42,118
5453,sanchan02,"Angel Sanchez",2013,29,505000,1,CHA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,0.00,-0.05,-100
5454,sanchga01,"Gaby Sanchez",2013,29,1750000,1,PIT,NL,136,320,264,29,67,18,0,7,36,1,0,44,51,3,7,0,4,1,0.71,-0.91,1.12,117
5455,sanchhe01,"Hector Sanchez",2013,23,502500,1,SFN,NL,63,140,129,8,32,4,0,3,19,0,0,7,29,1,1,0,3,0,0.17,-0.10,0.42,86
5456,sandopa01,"Pablo Sandoval",2013,26,5700000,1,SFN,NL,141,584,525,52,146,27,2,14,79,0,0,47,79,19,6,0,6,5,2.34,-0.38,3.02,116
5457,santaca01,"Carlos Santana",2013,27,750000,1,CLE,AL,154,642,541,75,145,39,1,20,74,3,1,93,110,7,4,0,4,6,4.30,-1.02,5.37,135
5458,santira01,"Ramon Santiago",2013,33,2100000,1,DET,AL,80,234,205,27,46,8,1,1,14,0,1,21,32,2,1,6,1,0,0.93,1.14,0.15,61
5459,sappeda01,"Dave Sappelt",2013,26,492000,1,CHN,NL,31,78,75,6,18,3,0,0,4,3,1,3,14,1,0,0,0,0,-0.40,-0.04,-0.38,52
5460,saundmi01,"Michael Saunders",2013,26,512600,1,SEA,AL,132,468,406,59,96,23,3,12,46,13,5,54,118,6,6,1,1,4,1.20,-1.21,2.41,106
5461,schafjo02,"Jordan Schafer",2013,26,512500,1,ATL,NL,94,265,231,32,57,8,3,3,21,22,6,29,73,1,0,5,0,2,0.92,0.02,0.74,88
5462,schaflo01,"Logan Schafer",2013,26,490000,1,MIL,NL,134,337,298,29,63,15,3,4,33,7,1,25,60,5,0,11,3,1,0.43,0.66,-0.52,65
5463,schiena01,"Nate Schierholtz",2013,29,2250000,1,CHN,NL,137,503,462,56,116,32,3,21,68,6,3,29,94,6,5,1,6,3,1.69,-0.50,1.68,109
5464,schumsk01,"Skip Schumaker",2013,33,1500000,1,LAN,NL,125,356,319,31,84,16,0,2,30,2,2,28,54,11,0,3,5,0,-1.55,-2.29,0.63,89
5465,scottlu01,"Luke Scott",2013,35,2750000,1,TBA,AL,91,291,253,27,61,13,2,9,40,1,1,30,63,5,4,0,4,1,0.26,-0.69,0.33,107
5466,scutama01,"Marco Scutaro",2013,37,6666667,1,SFN,NL,127,547,488,57,145,23,3,2,31,2,0,45,34,13,3,9,2,0,2.21,-0.54,3.09,109
5467,seageky01,"Kyle Seager",2013,25,510400,1,SEA,AL,160,695,615,79,160,32,2,22,69,9,3,68,122,8,5,0,7,1,3.88,-0.32,4.62,118
5468,segurje01,"Jean Segura",2013,23,492000,1,MIL,NL,146,623,588,74,173,20,10,12,49,44,13,25,84,17,2,2,6,1,4.09,1.07,3.86,105
5469,semiema01,"Marcus Semien",2013,22,493000,1,CHA,AL,21,71,69,7,18,4,0,2,7,2,2,1,22,1,1,0,0,0,0.65,0.63,0.10,80
5470,shoppke01,"Kelly Shoppach",2013,33,1500000,1,SEA,AL,35,2,107,11,21,7,0,3,9,0,0,12,45,0,1,2,3,1,-0.04,0.00,-0.04,-100
5471,shoppke01,"Kelly Shoppach",2013,33,1500000,1,SEA,AL,35,125,107,11,21,7,0,3,9,0,0,12,45,0,1,2,3,1,0.11,0.06,0.31,83
5472,shoppke01,"Kelly Shoppach",2013,33,1500000,2,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.04,0.00,-0.04,-100
5473,shoppke01,"Kelly Shoppach",2013,33,1500000,2,CLE,AL,1,125,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.11,0.06,0.31,83
5474,simmoan01,"Andrelton Simmons",2013,23,491250,1,ATL,NL,157,658,606,76,150,27,6,17,59,6,5,40,55,16,4,5,3,1,7.03,5.50,2.43,90
5475,sizemsc01,"Scott Sizemore",2013,28,500000,1,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,-0.23,-0.19,-0.04,35
5476,skipwky01,"Kyle Skipworth",2013,23,490000,1,MIA,NL,4,4,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-0.07,0.00,-0.07,-23
5477,smithse01,"Seth Smith",2013,30,3675000,1,OAK,AL,117,410,368,49,93,27,0,8,40,0,0,39,94,10,0,0,3,4,0.44,-0.68,0.38,101
5478,smoakju01,"Justin Smoak",2013,26,514000,1,SEA,AL,131,521,454,53,108,19,0,20,50,0,0,64,119,11,1,0,2,1,0.97,-1.47,1.74,113
5479,snidetr01,"Travis Snider",2013,25,505000,1,PIT,NL,111,285,261,28,56,12,2,5,25,2,3,24,75,1,0,0,0,3,-0.59,-0.38,-0.53,74
5480,sogarer01,"Eric Sogard",2013,27,495000,1,OAK,AL,130,410,368,45,98,24,3,2,35,10,5,27,51,4,4,6,5,2,1.89,0.97,1.40,92
5481,solando01,"Donovan Solano",2013,25,491500,1,MIA,NL,102,395,361,33,90,13,1,3,34,3,1,23,57,11,2,2,7,3,0.32,0.65,-0.04,72
5482,soriaal01,"Alfonso Soriano",2013,37,19000000,1,CHN,NL,93,383,362,47,92,24,1,17,51,10,5,15,89,9,3,0,3,2,0.79,-0.61,0.97,104
5483,soriaal01,"Alfonso Soriano",2013,37,19000000,1,CHN,NL,93,243,362,47,92,24,1,17,51,10,5,15,89,9,3,0,3,2,1.95,0.22,1.48,131
5484,soriaal01,"Alfonso Soriano",2013,37,19000000,2,NYA,AL,58,383,219,37,56,8,0,17,50,8,4,21,67,2,1,0,2,1,0.79,-0.61,0.97,104
5485,soriaal01,"Alfonso Soriano",2013,37,19000000,2,NYA,AL,58,243,219,37,56,8,0,17,50,8,4,21,67,2,1,0,2,1,1.95,0.22,1.48,131
5486,sotoge01,"Geovany Soto",2013,30,2750000,1,TEX,AL,54,184,163,20,40,9,0,9,22,1,2,20,60,2,0,1,0,0,1.44,0.62,1.19,114
5487,spande01,"Denard Span",2013,29,4750000,1,WAS,NL,153,662,610,75,170,28,11,4,47,20,6,42,77,11,1,7,2,0,2.39,0.61,2.18,94
5488,stantmi03,"Giancarlo Stanton",2013,23,537000,1,MIA,NL,116,504,425,62,106,26,0,24,62,1,0,74,140,10,1,0,4,5,2.56,-1.27,3.34,131
5489,stewach01,"Chris Stewart",2013,31,515100,1,NYA,AL,109,340,294,28,62,6,0,4,25,4,0,30,49,8,4,6,6,0,0.03,0.69,0.08,59
5490,stubbdr01,"Drew Stubbs",2013,28,2825000,1,CLE,AL,146,481,430,59,100,21,2,10,45,17,2,44,141,3,3,2,2,1,0.71,-0.94,1.38,88
5491,suzukic01,"Ichiro Suzuki",2013,39,6500000,1,NYA,AL,150,555,520,57,136,15,3,7,35,20,4,26,63,6,2,6,1,4,1.65,0.67,0.49,77
5492,suzukku01,"Kurt Suzuki",2013,29,6487500,1,WAS,NL,79,35,252,19,56,11,1,3,25,2,0,20,32,2,4,2,3,6,0.33,-0.02,0.43,143
5493,suzukku01,"Kurt Suzuki",2013,29,6487500,1,WAS,NL,79,281,252,19,56,11,1,3,25,2,0,20,32,2,4,2,3,6,-0.31,0.25,-0.03,63
5494,suzukku01,"Kurt Suzuki",2013,29,6487500,2,OAK,AL,15,35,33,6,10,2,0,2,7,0,0,2,3,0,0,0,0,0,0.33,-0.02,0.43,143
5495,suzukku01,"Kurt Suzuki",2013,29,6487500,2,OAK,AL,15,281,33,6,10,2,0,2,7,0,0,2,3,0,0,0,0,0,-0.31,0.25,-0.03,63
5496,swishni01,"Nick Swisher",2013,32,11000000,1,CLE,AL,145,634,549,74,135,27,2,22,63,1,0,77,138,11,4,0,4,3,3.60,-0.03,2.75,115
5497,tabatjo01,"Jose Tabata",2013,24,916667,1,PIT,NL,106,341,308,35,87,17,5,6,33,3,1,23,45,6,0,5,5,0,1.25,-0.50,1.32,118
5498,teagata01,"Taylor Teagarden",2013,29,650000,1,BAL,AL,23,62,60,3,10,2,0,2,5,0,1,1,18,0,0,1,0,0,-0.37,0.16,-0.38,29
5499,teixema01,"Mark Teixeira",2013,33,23125000,1,NYA,AL,15,63,53,5,8,1,0,3,12,0,0,8,19,1,1,0,1,2,-0.23,-0.07,-0.24,68
5500,tejadmi01,"Miguel Tejada",2013,39,1100000,1,KCA,AL,53,167,156,15,45,5,0,3,20,1,0,6,25,6,1,3,1,1,0.45,0.27,0.32,90
5501,tejadru01,"Ruben Tejada",2013,23,514701,1,NYN,NL,57,227,208,20,42,12,0,0,10,2,1,15,24,3,0,3,1,0,-0.92,-0.38,-0.21,49
5502,tholejo01,"Josh Thole",2013,26,1250000,1,TOR,AL,45,135,120,11,21,3,1,1,8,0,0,12,25,3,0,2,1,0,-0.80,-0.17,-0.40,38
5503,torrean02,"Andres Torres",2013,35,1500000,1,SFN,NL,103,300,272,33,68,17,1,2,21,4,3,22,61,7,4,2,0,1,-0.30,-0.50,-0.02,84
5504,tracych01,"Chad Tracy",2013,33,1000000,1,WAS,NL,92,136,129,6,26,4,0,4,11,0,2,7,25,2,0,0,0,0,-0.72,-0.25,-0.58,55
5505,troutmi01,"Mike Trout",2013,21,510000,1,LAA,AL,157,716,589,109,190,39,9,27,97,33,7,110,136,8,8,0,9,10,9.04,-0.98,10.11,179
5506,trumbma01,"Mark Trumbo",2013,27,540000,1,LAA,AL,159,678,620,85,145,30,2,34,100,5,2,54,184,18,4,0,0,6,2.10,-0.73,1.89,109
5507,tulowtr01,"Troy Tulowitzki",2013,28,10000000,1,COL,NL,126,512,446,72,139,27,0,25,82,1,0,57,85,9,5,0,4,5,5.30,1.28,4.72,139
5508,turneju01,"Justin Turner",2013,28,504547,1,NYN,NL,86,214,200,12,56,13,1,2,16,0,1,11,34,6,1,1,1,1,0.80,0.00,0.84,100
5509,ugglada01,"Dan Uggla",2013,33,13146942,1,ATL,NL,136,537,448,60,80,10,3,22,55,2,0,77,171,7,3,0,9,2,-1.06,-1.83,1.16,85
5510,uptonbj01,"Melvin Upton Jr.",2013,28,13050000,1,ATL,NL,126,446,391,30,72,14,0,9,26,12,5,44,151,7,6,1,3,2,-1.73,0.19,-1.65,54
5511,uptonju01,"Justin Upton",2013,25,9958333,1,ATL,NL,149,643,558,94,147,27,2,27,70,8,1,75,161,12,4,1,5,4,2.57,-1.77,3.60,124
5512,uribeju01,"Juan Uribe",2013,34,7295911,1,LAN,NL,132,426,388,47,108,22,2,12,50,5,0,30,81,12,3,3,2,3,4.13,1.79,2.51,116
5513,utleych01,"Chase Utley",2013,34,15285714,1,PHI,NL,131,531,476,73,135,25,6,18,69,8,3,45,79,12,5,0,5,4,3.62,-0.20,4.17,126
5514,valbulu01,"Luis Valbuena",2013,27,930000,1,CHN,NL,108,391,331,34,72,15,1,12,37,1,4,53,63,4,2,1,4,4,1.69,0.80,1.08,95
5515,valdejo02,"Jordany Valdespin",2013,25,496645,1,NYN,NL,66,144,133,16,25,3,1,4,16,4,3,8,28,1,0,0,3,0,-0.48,-0.59,0.11,60
5516,venabwi01,"Will Venable",2013,30,2675000,1,SDN,NL,151,515,481,64,129,22,8,22,53,22,6,29,118,6,1,2,2,4,3.28,-0.28,3.28,126
5517,vicieda01,"Dayan Viciedo",2013,24,2800000,1,CHA,AL,124,473,441,43,117,23,3,14,56,0,0,24,98,11,5,0,3,0,0.35,-0.89,0.71,97
5518,victosh01,"Shane Victorino",2013,32,13000000,1,BOS,AL,122,532,477,82,140,26,2,15,61,21,3,25,75,5,2,10,18,0,6.09,2.24,3.50,118
5519,vottojo01,"Joey Votto",2013,29,18910655,1,CIN,NL,162,726,581,101,177,30,3,24,73,6,3,135,138,15,6,0,4,19,6.61,-0.46,6.10,156
5520,walkene01,"Neil Walker",2013,27,3300000,1,PIT,NL,133,551,478,62,120,24,4,16,53,1,2,50,85,14,3,5,15,4,3.90,1.30,3.00,114
5521,wallabr01,"Brett Wallace",2013,26,495000,1,HOU,AL,79,285,262,35,58,14,1,13,36,1,1,18,104,5,0,0,5,0,-0.25,-0.98,0.35,96
5522,weeksri01,"Rickie Weeks",2013,30,11000000,1,MIL,NL,104,399,350,40,73,20,1,10,24,7,3,40,105,13,0,0,9,0,-1.02,-1.47,0.73,82
5523,wellsca01,"Casper Wells",2013,28,505400,1,OAK,AL,3,71,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.57,0.20,-0.90,13
5524,wellsca01,"Casper Wells",2013,28,505400,1,OAK,AL,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.15,-0.02,-0.15,-100
5525,wellsca01,"Casper Wells",2013,28,505400,1,OAK,AL,3,26,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.16,0.10,-0.26,-43
5526,wellsca01,"Casper Wells",2013,28,505400,2,CHA,AL,38,71,66,4,11,1,0,0,1,0,1,5,22,1,0,0,0,0,-0.57,0.20,-0.90,13
5527,wellsca01,"Casper Wells",2013,28,505400,2,CHA,AL,38,5,66,4,11,1,0,0,1,0,1,5,22,1,0,0,0,0,-0.15,-0.02,-0.15,-100
5528,wellsca01,"Casper Wells",2013,28,505400,2,CHA,AL,38,26,66,4,11,1,0,0,1,0,1,5,22,1,0,0,0,0,-0.16,0.10,-0.26,-43
5529,wellsca01,"Casper Wells",2013,28,505400,3,PHI,NL,12,71,24,2,1,1,0,0,0,0,0,2,8,0,0,0,0,0,-0.57,0.20,-0.90,13
5530,wellsca01,"Casper Wells",2013,28,505400,3,PHI,NL,12,5,24,2,1,1,0,0,0,0,0,2,8,0,0,0,0,0,-0.15,-0.02,-0.15,-100
5531,wellsca01,"Casper Wells",2013,28,505400,3,PHI,NL,12,26,24,2,1,1,0,0,0,0,0,2,8,0,0,0,0,0,-0.16,0.10,-0.26,-43
5532,wellsve01,"Vernon Wells",2013,34,24642857,1,NYA,AL,130,458,424,45,99,16,0,11,50,7,3,30,73,9,4,0,0,1,-0.22,-0.49,-0.29,74
5533,werthja01,"Jayson Werth",2013,34,16571429,1,WAS,NL,129,532,462,84,147,24,0,25,82,10,1,60,101,9,5,0,5,3,4.67,-0.66,4.78,153
5534,wietema01,"Matt Wieters",2013,27,5500000,1,BAL,AL,148,579,523,59,123,29,0,22,79,2,0,43,104,7,12,1,0,5,1.17,0.26,1.92,90
5535,wiggity01,"Ty Wigginton",2013,35,2500000,1,SLN,NL,47,63,57,9,9,2,0,0,3,0,1,5,19,1,0,0,1,1,-0.81,-0.33,-0.58,21
5536,willijo03,"Josh Willingham",2013,34,7000000,1,MIN,AL,111,471,389,42,81,20,0,14,48,1,0,66,128,8,2,0,14,2,0.41,-1.16,0.98,96
5537,wisede01,"Dewayne Wise",2013,35,700000,1,CHA,AL,30,66,64,6,15,3,0,1,3,1,1,2,14,1,0,0,0,0,-0.22,0.04,-0.23,59
5538,wrighda03,"David Wright",2013,30,10192071,1,NYN,NL,112,492,430,63,132,23,6,18,58,17,3,55,79,11,2,0,5,5,5.90,0.74,5.44,156
5539,youklke01,"Kevin Youkilis",2013,34,12000000,1,NYA,AL,28,118,105,12,23,7,0,2,8,0,0,8,31,4,0,0,5,1,-0.15,-0.19,0.04,80
5540,youngch04,"Chris Young",2013,29,8700000,1,OAK,AL,107,375,335,46,67,18,3,12,40,10,3,36,93,7,2,0,2,3,-0.29,-0.77,0.39,82
5541,youngde03,"Delmon Young",2013,27,750000,1,PHI,NL,80,291,272,22,71,13,0,8,31,0,0,14,69,7,2,0,3,0,-1.03,-1.45,0.03,93
5542,youngde03,"Delmon Young",2013,27,750000,1,PHI,NL,80,70,272,22,71,13,0,8,31,0,0,14,69,7,2,0,3,0,0.26,-0.17,0.25,117
5543,youngde03,"Delmon Young",2013,27,750000,2,TBA,AL,23,291,62,8,16,3,0,3,7,0,0,6,9,1,1,0,1,0,-1.03,-1.45,0.03,93
5544,youngde03,"Delmon Young",2013,27,750000,2,TBA,AL,23,70,62,8,16,3,0,3,7,0,0,6,9,1,1,0,1,0,0.26,-0.17,0.25,117
5545,younger03,"Eric Young Jr.",2013,28,492000,1,COL,NL,57,180,165,22,40,9,3,1,6,8,4,11,33,1,0,4,0,0,-1.62,-1.25,-0.47,66
5546,younger03,"Eric Young Jr.",2013,28,492000,1,COL,NL,57,418,165,22,40,9,3,1,6,8,4,11,33,1,0,4,0,0,0.86,-0.09,0.60,85
5547,younger03,"Eric Young Jr.",2013,28,492000,2,NYN,NL,91,180,374,48,94,18,4,1,26,38,7,35,67,5,1,6,2,1,-1.62,-1.25,-0.47,66
5548,younger03,"Eric Young Jr.",2013,28,492000,2,NYN,NL,91,418,374,48,94,18,4,1,26,38,7,35,67,5,1,6,2,1,0.86,-0.09,0.60,85
5549,youngmi02,"Michael Young",2013,36,18374975,1,PHI,NL,126,53,468,49,129,24,4,8,42,1,0,42,78,18,1,0,1,4,-0.33,-0.38,0.01,101
5550,youngmi02,"Michael Young",2013,36,18374975,1,PHI,NL,126,512,468,49,129,24,4,8,42,1,0,42,78,18,1,0,1,4,-0.95,-2.37,1.48,103
5551,youngmi02,"Michael Young",2013,36,18374975,2,LAN,NL,21,53,51,3,16,2,1,0,4,0,0,1,5,3,1,0,0,0,-0.33,-0.38,0.01,101
5552,youngmi02,"Michael Young",2013,36,18374975,2,LAN,NL,21,512,51,3,16,2,1,0,4,0,0,1,5,3,1,0,0,0,-0.95,-2.37,1.48,103
5553,zimmery01,"Ryan Zimmerman",2013,28,14100000,1,WAS,NL,147,633,568,84,156,26,2,26,79,6,0,60,133,16,3,0,2,2,3.78,0.06,4.00,120
5554,zobribe01,"Ben Zobrist",2013,32,5687300,1,TBA,AL,157,698,612,77,168,36,3,12,71,11,3,72,91,18,6,1,7,4,5.12,1.44,4.04,112
5555,overbly01,"Lyle Overbay",2014,37,1500000,1,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,8,1,0,1,2,-0.39,-0.64,-0.21,84
5556,owingch01,"Chris Owings",2014,22,500000,1,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,4,2,2,2,0,1.80,1.03,1.20,95
5557,ozunama01,"Marcell Ozuna",2014,23,505000,1,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,12,5,0,1,1,4.41,1.17,3.53,114
5558,pachejo01,"Jordan Pacheco",2014,28,502000,1,COL,NL,22,85,72,4,17,6,1,0,8,0,0,6,15,3,1,0,1,0,-0.36,-0.44,0.01,73
5559,pachejo01,"Jordan Pacheco",2014,28,502000,1,COL,NL,22,80,72,4,17,6,1,0,8,0,0,6,15,3,1,0,1,0,-0.39,-0.13,-0.14,71
5560,pachejo01,"Jordan Pacheco",2014,28,502000,2,ARI,NL,47,85,81,6,22,4,0,0,8,0,0,3,12,3,0,1,0,0,-0.36,-0.44,0.01,73
5561,pachejo01,"Jordan Pacheco",2014,28,502000,2,ARI,NL,47,80,81,6,22,4,0,0,8,0,0,3,12,3,0,1,0,0,-0.39,-0.13,-0.14,71
5562,paganan01,"Angel Pagan",2014,32,10250000,1,SFN,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,5,3,1,1,1,1.47,-0.42,2.13,110
5563,parrage01,"Gerardo Parra",2014,27,4850000,1,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72,6,2,4,4,3,-0.01,-0.31,-0.14,85
5564,parrage01,"Gerardo Parra",2014,27,4850000,1,ARI,NL,104,134,406,51,105,18,3,6,30,5,5,24,72,6,2,4,4,3,-0.20,-0.41,0.06,96
