AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
4919,ramirar01,"Aramis Ramirez",2009,31,16650000,1,CHN,NL,82,306,46,97,14,1,15,65,2,1,28,43,8,0,0,8,3,1.69,-0.37,2.20,130
4920,ramirha01,"Hanley Ramirez",2009,25,5500000,1,FLO,NL,151,576,101,197,42,1,24,106,27,8,61,101,9,5,1,9,14,7.36,0.96,7.13,148
4921,ramirma02,"Manny Ramirez",2009,37,23854494,1,LAN,NL,104,352,62,102,24,2,19,63,0,1,71,81,7,1,0,7,21,2.17,-1.63,3.40,155
4922,ransoco01,"Cody Ransom",2009,33,455100,1,NYA,AL,31,79,11,15,9,1,0,10,2,0,7,25,3,0,0,0,0,-0.44,-0.24,-0.15,50
4923,rasmuco01,"Colby Rasmus",2009,22,400000,1,SLN,NL,147,474,72,119,22,2,16,52,3,1,36,95,5,2,5,3,3,1.88,0.90,1.14,89
4924,redmomi01,"Mike Redmond",2009,38,950000,1,MIN,AL,45,135,9,32,5,1,0,7,0,0,11,19,8,0,0,1,0,-0.86,-0.52,-0.08,58
4925,reedje03,"Jeremy Reed",2009,28,925000,1,NYN,NL,126,161,9,39,6,2,0,9,0,3,14,36,4,1,1,0,1,-0.72,-0.11,-0.83,63
4926,renteed01,"Edgar Renteria",2009,32,8000000,1,SFN,NL,124,460,50,115,19,1,5,48,7,2,39,69,17,5,5,1,5,-1.37,-0.40,-0.35,67
4927,reyesjo01,"Jose Reyes",2009,26,6125000,1,NYN,NL,36,147,18,41,7,2,2,15,11,2,18,19,2,1,0,0,1,0.85,0.08,0.96,101
4928,reynoma01,"Mark Reynolds",2009,25,422500,1,ARI,NL,155,578,98,150,30,1,44,102,24,9,76,223,8,3,0,5,3,3.30,-1.06,4.43,127
4929,riggash01,"Shawn Riggans",2009,28,413900,1,TBA,AL,7,14,2,2,0,0,1,1,0,0,0,3,1,0,0,0,0,-0.11,0.02,-0.11,27
4930,riosal01,"Alex Rios",2009,28,6400000,1,TOR,AL,108,436,52,115,25,2,14,62,19,3,31,78,14,6,0,6,1,-0.64,0.27,-0.83,35
4931,riosal01,"Alex Rios",2009,28,6400000,1,TOR,AL,108,436,52,115,25,2,14,62,19,3,31,78,14,6,0,6,1,1.45,0.06,1.06,94
4932,riosal01,"Alex Rios",2009,28,6400000,2,CHA,AL,41,146,11,29,6,0,3,9,5,2,6,29,7,1,1,0,0,-0.64,0.27,-0.83,35
4933,riosal01,"Alex Rios",2009,28,6400000,2,CHA,AL,41,146,11,29,6,0,3,9,5,2,6,29,7,1,1,0,0,1.45,0.06,1.06,94
4934,riverju01,"Juan Rivera",2009,30,3250000,1,LAA,AL,138,529,72,152,24,1,25,88,0,1,36,57,19,5,0,2,1,3.81,1.06,2.23,111
4935,rivermi02,"Mike Rivera",2009,32,415000,1,MIL,NL,41,114,10,26,7,0,2,14,1,0,15,32,6,1,0,2,3,0.16,0.41,-0.05,79
4936,roberbr01,"Brian Roberts",2009,31,8000000,1,BAL,AL,159,632,110,179,56,1,16,79,30,7,74,112,7,8,1,2,3,2.95,-0.30,3.77,110
4937,roberry01,"Ryan Roberts",2009,28,400000,1,ARI,NL,110,305,41,85,17,2,7,25,7,3,40,55,2,1,2,3,1,2.29,0.83,1.55,103
4938,rodrial01,"Alex Rodriguez",2009,33,33000000,1,NYA,AL,124,444,78,127,17,1,30,100,14,2,80,97,13,3,0,8,7,4.15,-0.29,4.66,138
4939,rodriiv01,"Ivan Rodriguez",2009,37,1500000,1,HOU,NL,93,327,41,82,15,2,8,34,0,2,13,74,13,2,1,1,0,0.51,0.96,0.09,75
4940,rodriiv01,"Ivan Rodriguez",2009,37,1500000,1,HOU,NL,93,327,41,82,15,2,8,34,0,2,13,74,13,2,1,1,0,-0.43,-0.35,0.07,70
4941,rodriiv01,"Ivan Rodriguez",2009,37,1500000,2,TEX,AL,28,98,14,24,8,0,2,13,1,0,5,18,7,1,0,0,0,0.51,0.96,0.09,75
4942,rodriiv01,"Ivan Rodriguez",2009,37,1500000,2,TEX,AL,28,98,14,24,8,0,2,13,1,0,5,18,7,1,0,0,0,-0.43,-0.35,0.07,70
4943,rodrilu01,"Luis Rodriguez",2009,29,675000,1,SDN,NL,93,208,18,42,6,0,2,16,1,0,37,23,5,3,3,0,4,-0.79,-0.49,-0.07,62
4944,rolensc01,"Scott Rolen",2009,34,11625000,1,TOR,AL,88,338,52,108,29,0,8,43,4,2,26,42,2,5,0,4,1,1.32,0.81,0.58,103
4945,rolensc01,"Scott Rolen",2009,34,11625000,1,TOR,AL,88,338,52,108,29,0,8,43,4,2,26,42,2,5,0,4,1,3.92,1.22,2.93,121
4946,rolensc01,"Scott Rolen",2009,34,11625000,2,CIN,NL,40,137,24,37,7,1,3,24,1,2,19,20,2,3,0,3,0,1.32,0.81,0.58,103
4947,rolensc01,"Scott Rolen",2009,34,11625000,2,CIN,NL,40,137,24,37,7,1,3,24,1,2,19,20,2,3,0,3,0,3.92,1.22,2.93,121
4948,rolliji01,"Jimmy Rollins",2009,30,8500000,1,PHI,NL,155,672,100,168,43,5,21,77,31,8,44,70,7,5,2,2,1,1.75,0.61,1.96,87
4949,rossco01,"Cody Ross",2009,28,2225000,1,FLO,NL,151,559,73,151,37,1,24,90,5,2,34,122,18,2,0,9,1,2.36,0.49,1.83,104
4950,rossda01,"David Ross",2009,32,1400000,1,ATL,NL,54,128,18,35,9,0,7,20,0,0,21,39,1,0,1,1,0,1.97,0.99,1.23,133
4951,rowanaa01,"Aaron Rowand",2009,31,9600000,1,SFN,NL,144,499,61,130,30,2,15,64,4,1,30,125,12,3,0,14,2,0.93,0.06,1.13,92
4952,ruizca01,"Carlos Ruiz",2009,30,475000,1,PHI,NL,107,322,32,82,26,1,9,43,3,2,47,39,8,2,4,4,8,2.65,1.68,1.59,105
4953,ryanbr01,"Brendan Ryan",2009,27,403000,1,SLN,NL,129,390,55,114,19,7,3,37,14,7,24,56,9,3,6,6,3,4.47,3.21,1.82,97
4954,saltaja01,"Jarrod Saltalamacchia",2009,24,410890,1,TEX,AL,84,283,34,66,12,0,9,34,0,2,22,97,3,1,3,1,1,0.38,0.85,0.08,70
4955,sammocl01,"Clint Sammons",2009,26,400000,1,ATL,NL,6,11,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.08,0.02,-0.08,17
4956,sanchfr01,"Freddy Sanchez",2009,31,6250000,1,PIT,NL,86,355,45,105,28,3,6,34,5,1,20,60,9,3,2,2,4,1.66,0.11,1.76,105
4957,sanchfr01,"Freddy Sanchez",2009,31,6250000,1,PIT,NL,86,355,45,105,28,3,6,34,5,1,20,60,9,3,2,2,4,0.24,0.48,-0.18,62
4958,sanchfr01,"Freddy Sanchez",2009,31,6250000,2,SFN,NL,25,102,11,29,1,0,1,7,0,0,2,16,3,1,2,0,0,1.66,0.11,1.76,105
4959,sanchfr01,"Freddy Sanchez",2009,31,6250000,2,SFN,NL,25,102,11,29,1,0,1,7,0,0,2,16,3,1,2,0,0,0.24,0.48,-0.18,62
4960,sandopa01,"Pablo Sandoval",2009,22,401750,1,SFN,NL,153,572,79,189,44,5,25,90,5,5,52,83,10,5,0,4,13,4.33,-1.17,5.56,144
4961,santira01,"Ramon Santiago",2009,29,825000,1,DET,AL,93,262,29,70,6,2,7,35,1,2,17,57,3,3,10,4,1,0.24,-0.02,0.75,84
4962,schafjo02,"Jordan Schafer",2009,22,400000,1,ATL,NL,50,167,18,34,8,0,2,8,2,1,27,63,2,1,0,0,3,-1.63,-1.02,-0.51,61
4963,schiena01,"Nate Schierholtz",2009,25,401250,1,SFN,NL,116,285,33,76,19,2,5,29,3,1,16,58,5,6,0,1,3,0.49,0.33,-0.14,82
4964,schnebr01,"Brian Schneider",2009,32,4900000,1,NYN,NL,59,170,11,37,11,0,3,24,0,0,18,21,5,3,2,1,1,0.14,0.32,0.14,68
4965,schumsk01,"Skip Schumaker",2009,29,430000,1,SLN,NL,153,532,85,161,34,1,4,35,2,2,52,69,4,1,1,0,2,1.58,-1.16,2.81,102
4966,scottlu01,"Luke Scott",2009,31,2400000,1,BAL,AL,128,449,61,116,26,1,25,77,0,0,55,104,4,1,0,1,5,1.19,-1.32,1.60,114
4967,scutama01,"Marco Scutaro",2009,33,1100000,1,TOR,AL,144,574,100,162,35,1,12,60,14,5,90,75,12,7,5,4,0,5.36,2.01,4.19,108
4968,sheffga01,"Gary Sheffield",2009,40,14000000,1,NYN,NL,100,268,44,74,13,2,10,43,2,1,40,46,10,2,0,2,3,0.29,-1.28,1.22,119
4969,shoppke01,"Kelly Shoppach",2009,29,1950000,1,CLE,AL,89,271,33,58,14,0,12,40,0,0,33,98,8,3,2,18,0,1.07,0.00,1.57,97
4970,sizemgr01,"Grady Sizemore",2009,26,4766666,1,CLE,AL,106,436,73,108,20,6,18,64,13,8,60,92,4,1,2,4,1,2.20,-0.35,2.71,110
4971,smithja05,"Jason Smith",2009,31,500000,1,HOU,NL,21,25,1,0,0,0,0,1,0,0,0,9,1,1,1,0,0,-0.68,0.01,-0.68,-100
4972,smithse01,"Seth Smith",2009,26,403000,1,COL,NL,133,335,61,98,20,4,15,55,4,1,46,67,5,3,1,2,3,2.33,-0.04,2.00,122
4973,snidetr01,"Travis Snider",2009,21,401400,1,TOR,AL,77,241,34,58,14,1,9,29,1,1,29,78,5,1,2,3,1,0.51,-0.49,0.71,95
4974,snydech02,"Chris Snyder",2009,28,2000000,1,ARI,NL,61,165,20,33,7,0,6,22,0,0,32,47,5,2,1,2,4,-0.17,-0.11,0.25,78
4975,soriaal01,"Alfonso Soriano",2009,33,17000000,1,CHN,NL,117,477,64,115,25,1,20,55,9,2,40,118,7,2,0,3,6,-1.63,-1.91,-0.20,84
4976,sotoge01,"Geovany Soto",2009,26,575000,1,CHN,NL,102,331,27,72,19,1,11,47,1,0,50,77,19,5,0,3,3,0.24,0.49,0.33,80
4977,spande01,"Denard Span",2009,25,435000,1,MIN,AL,145,578,97,180,16,10,8,68,23,10,70,89,7,6,12,10,3,3.82,-0.10,3.74,115
4978,spilbry01,"Ryan Spilborghs",2009,29,415000,1,COL,NL,133,352,55,85,24,3,8,48,9,5,34,79,9,2,3,2,0,0.17,0.19,-0.47,77
4979,stairma01,"Matt Stairs",2009,41,1625000,1,PHI,NL,99,103,15,20,4,0,5,17,0,0,23,30,0,0,0,3,3,0.45,-0.10,0.45,94
4980,stewaia01,"Ian Stewart",2009,24,404000,1,COL,NL,147,425,74,97,19,3,25,70,7,4,56,138,7,5,0,5,3,0.68,-0.32,1.20,95
4981,suzukic01,"Ichiro Suzuki",2009,35,18000000,1,SEA,AL,146,639,88,225,31,4,11,46,26,9,32,71,1,1,2,4,15,4.71,-0.21,4.44,129
4982,suzukku01,"Kurt Suzuki",2009,25,410000,1,OAK,AL,147,570,74,156,37,1,15,88,8,2,28,59,14,7,1,8,0,3.42,1.47,2.85,93
4983,sweenmi01,"Mike Sweeney",2009,35,500000,1,SEA,AL,74,242,25,68,15,0,8,34,0,0,17,31,4,3,0,4,2,0.36,-0.71,0.56,108
4984,sweenry01,"Ryan Sweeney",2009,24,410000,1,OAK,AL,134,484,68,142,31,3,6,53,6,5,40,67,14,5,2,3,1,2.98,0.73,2.10,100
4985,swishni01,"Nick Swisher",2009,28,5400000,1,NYA,AL,150,498,84,124,35,1,29,82,0,0,97,126,13,6,3,3,2,1.94,-1.42,2.76,122
4986,tatisfe01,"Fernando Tatis",2009,34,1700000,1,NYN,NL,125,340,42,96,21,4,8,48,4,1,22,54,13,4,4,9,3,1.46,0.32,0.83,106
4987,taverwi01,"Willy Taveras",2009,27,2250000,1,CIN,NL,102,404,56,97,11,2,1,15,25,6,18,58,2,2,11,2,0,-0.08,0.94,-0.81,48
4988,teagata01,"Taylor Teagarden",2009,25,401000,1,TEX,AL,60,198,26,43,13,0,6,24,0,0,14,76,6,2,3,1,0,0.31,0.59,0.13,65
4989,teahema01,"Mark Teahen",2009,27,3575000,1,KCA,AL,144,524,69,142,34,1,12,50,8,1,37,123,11,2,2,6,4,-0.19,-1.87,1.78,94
4990,teixema01,"Mark Teixeira",2009,29,20625000,1,NYA,AL,156,609,103,178,43,3,39,122,2,0,81,114,13,5,0,12,9,5.27,-0.61,5.09,141
4991,tejadmi01,"Miguel Tejada",2009,35,14811414,1,HOU,NL,158,635,83,199,46,1,14,86,5,2,19,48,29,8,0,11,2,1.89,-0.74,3.43,110
4992,thamema01,"Marcus Thames",2009,32,2275000,1,DET,AL,87,258,33,65,11,1,13,36,0,2,29,72,5,6,0,1,2,0.08,-0.57,0.09,101
4993,theriry01,"Ryan Theriot",2009,29,500000,1,CHN,NL,154,602,81,171,20,5,7,54,21,10,51,93,13,5,13,6,1,1.06,0.78,1.05,83
4994,thomeji01,"Jim Thome",2009,38,13000000,1,CHA,AL,107,345,55,86,15,0,23,74,0,0,69,116,8,3,0,0,3,1.44,-0.87,1.45,121
4995,thomeji01,"Jim Thome",2009,38,13000000,1,CHA,AL,107,345,55,86,15,0,23,74,0,0,69,116,8,3,0,0,3,-0.10,0.00,-0.10,28
4996,thomeji01,"Jim Thome",2009,38,13000000,2,LAN,NL,17,17,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,1.44,-0.87,1.45,121
4997,thomeji01,"Jim Thome",2009,38,13000000,2,LAN,NL,17,17,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,-0.10,0.00,-0.10,28
4998,thursjo01,"Joe Thurston",2009,29,475000,1,SLN,NL,124,267,27,60,17,4,1,25,4,2,33,56,9,1,3,3,5,-0.14,0.19,-0.14,73
4999,torrean02,"Andres Torres",2009,31,400000,1,SFN,NL,75,152,30,41,6,8,6,23,6,1,16,45,0,0,1,1,0,1.76,0.62,1.02,126
5000,torreyo01,"Yorvit Torrealba",2009,30,3750000,1,COL,NL,64,213,27,62,11,1,2,31,1,1,21,42,4,4,3,1,5,0.45,0.19,0.66,85
5001,tracych01,"Chad Tracy",2009,29,5000000,1,ARI,NL,98,257,29,61,15,0,8,39,1,0,26,38,3,4,0,1,7,-0.76,-0.58,-0.55,79
5002,treanma01,"Matt Treanor",2009,33,750000,1,DET,AL,4,13,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,-0.46,-0.07,-0.37,-79
5003,tuiasma01,"Matt Tuiasosopo",2009,23,400000,1,SEA,AL,7,22,2,5,1,0,1,2,0,0,2,5,0,1,0,0,0,0.19,0.22,-0.01,83
5004,tulowtr01,"Troy Tulowitzki",2009,24,1000000,1,COL,NL,151,543,101,161,25,9,32,92,20,11,73,112,20,9,0,3,4,6.53,2.12,5.16,131
5005,ugglada01,"Dan Uggla",2009,29,5350000,1,FLO,NL,158,564,84,137,27,1,31,90,2,1,92,150,10,4,1,7,4,2.12,-0.85,3.36,111
5006,uptonbj01,"Melvin Upton Jr.",2009,24,435000,1,TBA,AL,144,560,79,135,33,4,11,55,42,14,57,152,7,3,3,3,0,1.09,0.40,1.10,82
5007,uptonju01,"Justin Upton",2009,21,412000,1,ARI,NL,138,526,84,158,30,7,26,86,20,5,55,137,10,4,1,2,3,4.00,-0.18,3.58,129
5008,uribeju01,"Juan Uribe",2009,30,1000000,1,SFN,NL,122,398,50,115,26,4,16,55,3,1,25,82,7,5,3,1,2,3.50,1.21,2.68,112
5009,utleych01,"Chase Utley",2009,30,11285714,1,PHI,NL,156,571,112,161,28,4,31,93,23,0,88,110,5,4,0,24,3,8.23,1.64,6.97,137
5010,vanevjo01,"Jonathan Van Every",2009,29,400000,1,BOS,AL,7,11,1,4,0,0,1,3,0,0,2,5,0,0,0,0,0,-0.14,-0.30,0.15,180
5011,varitja01,"Jason Varitek",2009,37,5000000,1,BOS,AL,109,364,41,76,24,0,14,51,0,0,54,90,6,4,0,3,6,1.50,1.42,0.82,80
5012,vazqura01,"Ramon Vazquez",2009,32,1875000,1,PIT,NL,101,204,17,47,7,0,1,16,1,0,31,47,2,2,0,2,4,-0.46,-0.30,0.05,66
5013,velezeu01,"Eugenio Velez",2009,27,404000,1,SFN,NL,84,285,40,76,13,5,5,31,11,5,16,55,6,2,2,2,1,-0.13,-0.83,0.59,84
5014,victosh01,"Shane Victorino",2009,28,3125000,1,PHI,NL,156,620,102,181,39,13,10,62,25,8,60,71,5,4,4,6,1,3.73,0.23,3.82,110
5015,vizquom01,"Omar Vizquel",2009,42,1000000,1,TEX,AL,62,177,17,47,7,2,1,14,4,0,13,27,0,0,5,0,0,0.90,0.95,0.20,71
5016,vottojo01,"Joey Votto",2009,25,437500,1,CIN,NL,131,469,82,151,38,1,25,84,4,1,70,106,8,1,0,4,10,4.81,-0.96,5.02,156
5017,weeksri01,"Rickie Weeks",2009,26,2450000,1,MIL,NL,37,147,28,40,5,2,9,24,2,2,12,39,1,0,0,3,0,1.89,0.83,1.16,125
5018,wellsve01,"Vernon Wells",2009,30,4687500,1,TOR,AL,158,630,84,164,37,3,15,66,17,4,48,86,18,5,0,1,2,0.85,-0.57,1.87,86
5019,werthja01,"Jayson Werth",2009,30,2500000,1,PHI,NL,159,571,98,153,26,1,36,99,20,3,91,156,11,6,0,8,8,4.50,-0.42,4.29,129
5020,wiggity01,"Ty Wigginton",2009,31,2500000,1,BAL,AL,122,410,44,112,19,0,11,41,1,2,23,57,16,1,0,2,1,-1.02,-1.06,-0.22,86
5021,willijo03,"Josh Willingham",2009,30,2950000,1,WAS,NL,133,427,70,111,29,0,24,61,4,3,61,104,11,2,0,12,2,2.51,-0.97,2.92,127
5022,wilsoja02,"Jack Wilson",2009,31,7400000,1,PIT,NL,75,266,26,71,18,1,4,31,2,1,15,31,4,2,3,0,2,3.16,2.82,0.71,83
5023,wilsoja02,"Jack Wilson",2009,31,7400000,1,PIT,NL,75,266,26,71,18,1,4,31,2,1,15,31,4,2,3,0,2,0.50,0.68,0.00,52
5024,wilsoja02,"Jack Wilson",2009,31,7400000,2,SEA,AL,31,107,11,24,5,0,1,8,1,0,6,17,2,1,2,0,0,3.16,2.82,0.71,83
5025,wilsoja02,"Jack Wilson",2009,31,7400000,2,SEA,AL,31,107,11,24,5,0,1,8,1,0,6,17,2,1,2,0,0,0.50,0.68,0.00,52
5026,winnra01,"Randy Winn",2009,35,9600000,1,SFN,NL,149,538,65,141,33,5,2,51,16,2,47,93,6,8,3,1,2,1.26,0.78,-0.20,76
5027,wisede01,"Dewayne Wise",2009,31,550000,1,CHA,AL,84,142,17,32,8,3,2,11,4,5,3,27,1,0,4,4,0,0.77,1.32,-0.63,60
5028,wrighda03,"David Wright",2009,26,7750000,1,NYN,NL,144,535,88,164,39,3,10,72,27,9,74,140,16,6,0,3,8,3.17,-1.19,4.60,124
5029,youklke01,"Kevin Youkilis",2009,30,6250000,1,BOS,AL,136,491,99,150,36,1,27,94,7,2,77,125,9,4,0,16,6,6.55,0.75,5.57,146
5030,youngch04,"Chris Young",2009,25,1950000,1,ARI,NL,134,433,54,92,28,4,15,42,11,4,59,133,3,2,3,4,2,-0.03,-0.38,0.59,83
5031,youngde03,"Delmon Young",2009,23,1152000,1,MIN,AL,108,395,50,112,16,2,12,60,2,5,12,92,17,5,0,4,1,-0.59,-1.20,0.21,92
5032,youngde04,"Delwyn Young",2009,27,406000,1,PIT,NL,124,354,40,94,16,2,7,43,2,0,29,90,13,1,1,3,0,-0.54,-0.92,0.38,88
5033,youngmi02,"Michael Young",2009,32,13054526,1,TEX,AL,135,541,76,174,36,2,22,68,8,3,47,90,16,4,0,1,2,2.80,-1.15,4.29,128
5034,zaungr01,"Gregg Zaun",2009,38,1500000,1,BAL,AL,56,168,23,41,10,0,4,13,0,0,27,30,2,0,0,2,0,0.83,0.25,0.92,92
5035,zaungr01,"Gregg Zaun",2009,38,1500000,1,BAL,AL,56,168,23,41,10,0,4,13,0,0,27,30,2,0,0,2,0,0.33,-0.02,0.53,112
5036,zaungr01,"Gregg Zaun",2009,38,1500000,2,TBA,AL,34,94,11,27,7,0,4,14,0,2,4,18,2,0,0,1,0,0.83,0.25,0.92,92
5037,zaungr01,"Gregg Zaun",2009,38,1500000,2,TBA,AL,34,94,11,27,7,0,4,14,0,2,4,18,2,0,0,1,0,0.33,-0.02,0.53,112
5038,zimmery01,"Ryan Zimmerman",2009,24,3325000,1,WAS,NL,157,610,110,178,37,3,33,106,2,0,72,119,22,9,0,2,9,7.34,2.58,5.02,133
5039,zobribe01,"Ben Zobrist",2009,28,415900,1,TBA,AL,152,501,91,149,28,7,27,91,17,6,91,104,7,4,1,2,4,8.61,2.60,6.13,149
5040,posadjo01,"Jorge Posada",2010,38,13100000,1,NYA,AL,120,383,49,95,23,1,18,57,3,1,59,99,6,2,0,7,3,1.29,-1.10,2.73,115
5041,pradoma01,"Martin Prado",2010,26,440000,1,ATL,NL,140,599,100,184,40,3,15,66,5,3,40,86,13,6,3,3,2,4.97,1.35,3.93,119
5042,pujolal01,"Albert Pujols",2010,30,14595953,1,SLN,NL,159,587,115,183,39,1,42,118,14,4,103,76,23,6,0,4,38,7.53,-0.12,6.71,173
5043,puntoni01,"Nick Punto",2010,32,4000000,1,MIN,AL,88,252,24,60,11,1,1,20,6,2,28,50,3,3,4,1,2,1.75,1.61,0.48,71
5044,quentca01,"Carlos Quentin",2010,27,3200000,1,CHA,AL,131,453,73,110,25,2,26,87,2,2,50,83,16,4,0,20,3,0.43,-3.05,2.90,119
5045,quinthu01,"Humberto Quintero",2010,30,750000,1,HOU,NL,88,265,13,62,10,0,4,20,0,0,8,59,5,0,1,2,2,0.26,1.22,-0.47,58
5046,raburry01,"Ryan Raburn",2010,29,438000,1,DET,AL,113,371,54,104,25,1,15,62,2,2,27,92,8,3,1,8,0,1.86,-0.51,2.08,118
5047,ramiral03,"Alexei Ramirez",2010,28,1225000,1,CHA,AL,156,585,83,165,29,2,18,70,13,8,27,82,12,5,7,2,2,5.59,3.08,3.46,99
5048,ramirar01,"Aramis Ramirez",2010,32,16750000,1,CHN,NL,124,465,61,112,21,1,25,83,0,0,34,90,10,5,0,3,3,-0.74,-1.38,0.85,95
5049,ramirha01,"Hanley Ramirez",2010,26,7000000,1,FLO,NL,142,543,92,163,28,2,21,76,32,10,64,93,14,5,0,7,12,2.81,-1.27,4.84,126
5050,ramirma02,"Manny Ramirez",2010,38,18695006,1,LAN,NL,66,196,32,61,15,0,8,40,1,1,32,38,4,3,0,1,4,0.22,-0.21,0.21,104
5051,ramirma02,"Manny Ramirez",2010,38,18695006,1,LAN,NL,66,196,32,61,15,0,8,40,1,1,32,38,4,3,0,1,4,0.63,-1.22,1.59,150
5052,ramirma02,"Manny Ramirez",2010,38,18695006,2,CHA,AL,24,69,6,18,1,0,1,2,0,0,14,23,2,0,0,5,0,0.22,-0.21,0.21,104
5053,ramirma02,"Manny Ramirez",2010,38,18695006,2,CHA,AL,24,69,6,18,1,0,1,2,0,0,14,23,2,0,0,5,0,0.63,-1.22,1.59,150
5054,rasmuco01,"Colby Rasmus",2010,23,418000,1,SLN,NL,144,464,85,128,28,3,23,66,12,8,63,148,5,4,2,1,9,3.63,-0.39,4.29,132
5055,raynojo01,"John Raynor",2010,26,400000,1,PIT,NL,11,10,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.05,0.00,-0.05,32
5056,redmomi01,"Mike Redmond",2010,39,850000,1,CLE,AL,22,63,7,13,4,0,0,5,0,0,2,10,2,0,2,1,0,-0.21,0.03,-0.10,44
5057,reimono01,"Nolan Reimold",2010,26,400000,1,BAL,AL,39,116,9,24,5,0,3,14,0,0,12,26,6,2,0,1,0,-0.26,-0.08,-0.37,67
5058,renteed01,"Edgar Renteria",2010,33,10000000,1,SFN,NL,72,243,26,67,11,2,3,22,3,0,21,43,8,1,2,0,3,0.57,0.11,0.80,93
5059,reyesjo01,"Jose Reyes",2010,27,9375000,1,NYN,NL,133,563,83,159,29,10,11,54,30,10,31,63,8,3,4,2,4,2.31,0.28,2.77,103
5060,reynoma01,"Mark Reynolds",2010,26,833333,1,ARI,NL,145,499,79,99,17,2,32,85,7,4,83,211,8,5,0,9,7,0.37,-0.52,1.14,97
5061,riosal01,"Alex Rios",2010,29,10200000,1,CHA,AL,147,567,89,161,29,3,21,88,34,14,38,93,21,5,0,7,4,3.34,0.32,3.45,111
5062,riverju01,"Juan Rivera",2010,31,4250000,1,LAA,AL,124,416,53,105,20,0,15,52,2,2,33,58,10,2,0,4,4,-0.24,-1.73,0.99,99
5063,roberbr01,"Brian Roberts",2010,32,10000000,1,BAL,AL,59,230,28,64,14,0,4,15,12,2,26,40,2,2,1,2,1,1.24,0.10,1.34,105
5064,rodrial01,"Alex Rodriguez",2010,34,33000000,1,NYA,AL,137,522,74,141,29,2,30,125,4,3,59,98,7,11,0,3,1,4.15,0.56,3.83,123
5065,rodriiv01,"Ivan Rodriguez",2010,38,3000000,1,WAS,NL,111,398,32,106,18,1,4,49,2,3,16,66,25,4,2,1,2,-0.10,0.86,-0.28,73
5066,rodrise01,"Sean Rodriguez",2010,25,405500,1,TBA,AL,118,343,53,86,19,2,9,40,13,3,21,97,10,1,5,8,1,3.66,2.29,1.63,95
5067,rolensc01,"Scott Rolen",2010,35,7666666,1,CIN,NL,133,471,66,134,34,3,20,83,1,2,50,82,12,8,0,8,3,4.13,1.28,3.09,126
5068,rolliji01,"Jimmy Rollins",2010,31,8500000,1,PHI,NL,88,350,48,85,16,3,8,41,17,1,40,32,4,3,0,1,2,2.03,0.76,1.74,85
5069,rosalad01,"Adam Rosales",2010,27,410000,1,OAK,AL,80,255,31,69,8,2,7,31,2,2,19,65,1,2,2,1,0,1.68,0.56,1.26,97
5070,rossco01,"Cody Ross",2010,29,4450000,1,FLO,NL,120,452,60,120,24,3,11,58,9,1,30,100,7,1,0,4,4,1.60,0.47,1.10,91
5071,rossco01,"Cody Ross",2010,29,4450000,1,FLO,NL,120,452,60,120,24,3,11,58,9,1,30,100,7,1,0,4,4,0.20,-0.12,0.21,122
5072,rossco01,"Cody Ross",2010,29,4450000,2,SFN,NL,33,73,11,21,4,0,3,7,0,1,7,21,2,1,0,1,0,1.60,0.47,1.10,91
5073,rossco01,"Cody Ross",2010,29,4450000,2,SFN,NL,33,73,11,21,4,0,3,7,0,1,7,21,2,1,0,1,0,0.20,-0.12,0.21,122
5074,rossda01,"David Ross",2010,33,1600000,1,ATL,NL,59,121,15,35,13,2,2,28,0,1,20,28,5,1,2,1,0,1.16,0.35,1.06,136
5075,rowanaa01,"Aaron Rowand",2010,32,13600000,1,SFN,NL,105,331,42,76,12,2,11,34,5,3,16,74,11,1,1,8,3,0.45,0.49,0.15,78
5076,ruizca01,"Carlos Ruiz",2010,31,1900000,1,PHI,NL,121,371,43,112,28,1,8,53,0,1,55,54,8,1,0,6,13,4.04,1.46,3.32,127
5077,ruizra01,"Randy Ruiz",2010,32,404300,1,TOR,AL,13,40,3,6,2,0,1,1,1,0,0,11,0,0,0,0,0,-0.42,-0.09,-0.42,12
5078,ryalru01,"Rusty Ryal",2010,27,401000,1,ARI,NL,104,207,19,54,7,1,3,11,0,3,8,67,3,0,1,6,0,-0.41,-0.34,-0.40,73
5079,ryanbr01,"Brendan Ryan",2010,28,425000,1,SLN,NL,139,439,50,98,19,3,2,36,11,4,33,60,6,3,9,2,5,2.07,3.01,-0.26,57
5080,salazos01,"Oscar Salazar",2010,32,408500,1,SDN,NL,85,131,19,31,4,0,3,19,1,2,16,23,4,1,0,0,1,-0.39,-0.40,-0.17,84
5081,saltaja01,"Jarrod Saltalamacchia",2010,25,418580,1,TEX,AL,2,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.04,-0.08,0.07,83
